logger,DateTime,temp.C
22023397,12/6/24 00:45,3.183
22023397,12/6/24 01:00,3.558
22023397,12/6/24 01:15,6.25
22023397,12/6/24 01:30,6.872
22023397,12/6/24 01:45,7.537
22023397,12/6/24 02:00,7.569
22023397,12/6/24 02:15,7.644
22023397,12/6/24 02:30,7.687
22023397,12/6/24 02:45,7.687
22023397,12/6/24 03:00,7.687
22023397,12/6/24 03:15,7.666
22023397,12/6/24 03:30,7.537
22023397,12/6/24 03:45,7.408
22023397,12/6/24 04:00,7.387
22023397,12/6/24 04:15,7.387
22023397,12/6/24 04:30,7.398
22023397,12/6/24 04:45,7.408
22023397,12/6/24 05:00,7.43
22023397,12/6/24 05:15,7.44
22023397,12/6/24 05:30,7.43
22023397,12/6/24 05:45,7.623
22023397,12/6/24 06:00,7.741
22023397,12/6/24 06:15,7.698
22023397,12/6/24 06:30,7.827
22023397,12/6/24 06:45,7.655
22023397,12/6/24 07:00,7.569
22023397,12/6/24 07:15,7.548
22023397,12/6/24 07:30,7.558
22023397,12/6/24 07:45,7.483
22023397,12/6/24 08:00,7.451
22023397,12/6/24 08:15,7.408
22023397,12/6/24 08:30,7.226
22023397,12/6/24 08:45,6.936
22023397,12/6/24 09:00,6.904
22023397,12/6/24 09:15,6.979
22023397,12/6/24 09:30,6.958
22023397,12/6/24 09:45,6.936
22023397,12/6/24 10:00,6.969
22023397,12/6/24 10:15,7.011
22023397,12/6/24 10:30,6.765
22023397,12/6/24 10:45,6.818
22023397,12/6/24 11:00,6.915
22023397,12/6/24 11:15,7.022
22023397,12/6/24 11:30,7.14
22023397,12/6/24 11:45,7.204
22023397,12/6/24 12:00,7.365
22023397,12/6/24 12:15,7.408
22023397,12/6/24 12:30,7.505
22023397,12/6/24 12:45,7.516
22023397,12/6/24 13:00,7.58
22023397,12/6/24 13:15,7.666
22023397,12/6/24 13:30,7.687
22023397,12/6/24 13:45,7.633
22023397,12/6/24 14:00,7.623
22023397,12/6/24 14:15,7.526
22023397,12/6/24 14:30,7.494
22023397,12/6/24 14:45,7.483
22023397,12/6/24 15:00,7.483
22023397,12/6/24 15:15,7.483
22023397,12/6/24 15:30,7.473
22023397,12/6/24 15:45,7.483
22023397,12/6/24 16:00,7.483
22023397,12/6/24 16:15,7.505
22023397,12/6/24 16:30,7.505
22023397,12/6/24 16:45,7.505
22023397,12/6/24 17:00,7.591
22023397,12/6/24 17:15,7.719
22023397,12/6/24 17:30,7.751
22023397,12/6/24 17:45,7.805
22023397,12/6/24 18:00,7.773
22023397,12/6/24 18:15,7.709
22023397,12/6/24 18:30,7.623
22023397,12/6/24 18:45,7.569
22023397,12/6/24 19:00,7.548
22023397,12/6/24 19:15,7.516
22023397,12/6/24 19:30,7.537
22023397,12/6/24 19:45,7.58
22023397,12/6/24 20:00,7.655
22023397,12/6/24 20:15,7.451
22023397,12/6/24 20:30,7.355
22023397,12/6/24 20:45,7.419
22023397,12/6/24 21:00,8.427
22023397,12/6/24 21:15,8.921
22023397,12/6/24 21:30,9.178
22023397,12/6/24 21:45,9.146
22023397,12/6/24 22:00,9.146
22023397,12/6/24 22:15,9.414
22023397,12/6/24 22:30,9.585
22023397,12/6/24 22:45,9.693
22023397,12/6/24 23:00,9.671
22023397,12/6/24 23:15,9.65
22023397,12/6/24 23:30,9.564
22023397,12/6/24 23:45,9.757
22023397,12/7/24 00:00,9.693
22023397,12/7/24 00:15,9.639
22023397,12/7/24 00:30,9.521
22023397,12/7/24 00:45,9.382
22023397,12/7/24 01:00,9.242
22023397,12/7/24 01:15,8.996
22023397,12/7/24 01:30,7.344
22023397,12/7/24 01:45,7.483
22023397,12/7/24 02:00,7.655
22023397,12/7/24 02:15,7.88
22023397,12/7/24 02:30,8.03
22023397,12/7/24 02:45,8.03
22023397,12/7/24 03:00,8.03
22023397,12/7/24 03:15,8.063
22023397,12/7/24 03:30,8.116
22023397,12/7/24 03:45,8.138
22023397,12/7/24 04:00,8.105
22023397,12/7/24 04:15,8.084
22023397,12/7/24 04:30,8.052
22023397,12/7/24 04:45,8.009
22023397,12/7/24 05:00,7.998
22023397,12/7/24 05:15,8.009
22023397,12/7/24 05:30,7.998
22023397,12/7/24 05:45,8.009
22023397,12/7/24 06:00,8.009
22023397,12/7/24 06:15,8.02
22023397,12/7/24 06:30,8.03
22023397,12/7/24 06:45,8.148
22023397,12/7/24 07:00,8.17
22023397,12/7/24 07:15,8.32
22023397,12/7/24 07:30,8.32
22023397,12/7/24 07:45,8.288
22023397,12/7/24 08:00,8.331
22023397,12/7/24 08:15,8.32
22023397,12/7/24 08:30,8.245
22023397,12/7/24 08:45,8.17
22023397,12/7/24 09:00,8.17
22023397,12/7/24 09:15,8.18
22023397,12/7/24 09:30,8.202
22023397,12/7/24 09:45,8.213
22023397,12/7/24 10:00,8.234
22023397,12/7/24 10:15,8.245
22023397,12/7/24 10:30,8.288
22023397,12/7/24 10:45,8.309
22023397,12/7/24 11:00,8.341
22023397,12/7/24 11:15,8.352
22023397,12/7/24 11:30,8.374
22023397,12/7/24 11:45,8.202
22023397,12/7/24 12:00,8.256
22023397,12/7/24 12:15,8.202
22023397,12/7/24 12:30,8.202
22023397,12/7/24 12:45,8.32
22023397,12/7/24 13:00,8.406
22023397,12/7/24 13:15,8.363
22023397,12/7/24 13:30,8.32
22023397,12/7/24 13:45,8.298
22023397,12/7/24 14:00,8.341
22023397,12/7/24 14:15,8.395
22023397,12/7/24 14:30,8.406
22023397,12/7/24 14:45,8.406
22023397,12/7/24 15:00,8.449
22023397,12/7/24 15:15,8.502
22023397,12/7/24 15:30,8.524
22023397,12/7/24 15:45,8.545
22023397,12/7/24 16:00,8.534
22023397,12/7/24 16:15,8.534
22023397,12/7/24 16:30,8.524
22023397,12/7/24 16:45,8.524
22023397,12/7/24 17:00,8.534
22023397,12/7/24 17:15,8.513
22023397,12/7/24 17:30,8.524
22023397,12/7/24 17:45,8.513
22023397,12/7/24 18:00,8.545
22023397,12/7/24 18:15,8.513
22023397,12/7/24 18:30,8.545
22023397,12/7/24 18:45,8.47
22023397,12/7/24 19:00,8.427
22023397,12/7/24 19:15,8.363
22023397,12/7/24 19:30,8.298
22023397,12/7/24 19:45,8.191
22023397,12/7/24 20:00,8.148
22023397,12/7/24 20:15,8.127
22023397,12/7/24 20:30,8.127
22023397,12/7/24 20:45,8.127
22023397,12/7/24 21:00,8.288
22023397,12/7/24 21:15,8.363
22023397,12/7/24 21:30,8.288
22023397,12/7/24 21:45,8.17
22023397,12/7/24 22:00,7.773
22023397,12/7/24 22:15,7.741
22023397,12/7/24 22:30,7.623
22023397,12/7/24 22:45,7.816
22023397,12/7/24 23:00,7.816
22023397,12/7/24 23:15,7.558
22023397,12/7/24 23:30,7.301
22023397,12/7/24 23:45,7.451
22023397,12/8/24 00:00,7.612
22023397,12/8/24 00:15,7.655
22023397,12/8/24 00:30,7.569
22023397,12/8/24 00:45,7.247
22023397,12/8/24 01:00,7.14
22023397,12/8/24 01:15,7.226
22023397,12/8/24 01:30,7.28
22023397,12/8/24 01:45,7.516
22023397,12/8/24 02:00,7.548
22023397,12/8/24 02:15,7.548
22023397,12/8/24 02:30,7.719
22023397,12/8/24 02:45,7.88
22023397,12/8/24 03:00,8.073
22023397,12/8/24 03:15,8.17
22023397,12/8/24 03:30,8.256
22023397,12/8/24 03:45,8.266
22023397,12/8/24 04:00,8.288
22023397,12/8/24 04:15,8.266
22023397,12/8/24 04:30,8.245
22023397,12/8/24 04:45,8.105
22023397,12/8/24 05:00,8.052
22023397,12/8/24 05:15,8.063
22023397,12/8/24 05:30,8.191
22023397,12/8/24 05:45,8.18
22023397,12/8/24 06:00,8.18
22023397,12/8/24 06:15,8.202
22023397,12/8/24 06:30,8.191
22023397,12/8/24 06:45,8.202
22023397,12/8/24 07:00,8.191
22023397,12/8/24 07:15,8.17
22023397,12/8/24 07:30,8.159
22023397,12/8/24 07:45,8.127
22023397,12/8/24 08:00,8.116
22023397,12/8/24 08:15,8.095
22023397,12/8/24 08:30,8.202
22023397,12/8/24 08:45,8.116
22023397,12/8/24 09:00,8.105
22023397,12/8/24 09:15,8.105
22023397,12/8/24 09:30,8.116
22023397,12/8/24 09:45,8.127
22023397,12/8/24 10:00,8.116
22023397,12/8/24 10:15,8.148
22023397,12/8/24 10:30,8.063
22023397,12/8/24 10:45,7.998
22023397,12/8/24 11:00,8.009
22023397,12/8/24 11:15,8.03
22023397,12/8/24 11:30,8.105
22023397,12/8/24 11:45,8.17
22023397,12/8/24 12:00,8.202
22023397,12/8/24 12:15,8.17
22023397,12/8/24 12:30,8.127
22023397,12/8/24 12:45,7.998
22023397,12/8/24 13:00,7.966
22023397,12/8/24 13:15,7.987
22023397,12/8/24 13:30,7.987
22023397,12/8/24 13:45,8.02
22023397,12/8/24 14:00,8.127
22023397,12/8/24 14:15,8.202
22023397,12/8/24 14:30,8.116
22023397,12/8/24 14:45,8.148
22023397,12/8/24 15:00,8.202
22023397,12/8/24 15:15,8.256
22023397,12/8/24 15:30,8.288
22023397,12/8/24 15:45,8.288
22023397,12/8/24 16:00,8.288
22023397,12/8/24 16:15,8.288
22023397,12/8/24 16:30,8.363
22023397,12/8/24 16:45,8.363
22023397,12/8/24 17:00,8.374
22023397,12/8/24 17:15,8.384
22023397,12/8/24 17:30,8.406
22023397,12/8/24 17:45,8.416
22023397,12/8/24 18:00,8.438
22023397,12/8/24 18:15,8.427
22023397,12/8/24 18:30,8.481
22023397,12/8/24 18:45,8.524
22023397,12/8/24 19:00,8.567
22023397,12/8/24 19:15,8.588
22023397,12/8/24 19:30,8.577
22023397,12/8/24 19:45,8.534
22023397,12/8/24 20:00,8.406
22023397,12/8/24 20:15,8.288
22023397,12/8/24 20:30,8.18
22023397,12/8/24 20:45,8.148
22023397,12/8/24 21:00,8.191
22023397,12/8/24 21:15,8.148
22023397,12/8/24 21:30,8.095
22023397,12/8/24 21:45,8.18
22023397,12/8/24 22:00,8.341
22023397,12/8/24 22:15,8.374
22023397,12/8/24 22:30,8.331
22023397,12/8/24 22:45,8.288
22023397,12/8/24 23:00,7.912
22023397,12/8/24 23:15,7.623
22023397,12/8/24 23:30,7.516
22023397,12/8/24 23:45,7.451
22023397,12/9/24 00:00,7.451
22023397,12/9/24 00:15,7.462
22023397,12/9/24 00:30,7.387
22023397,12/9/24 00:45,7.226
22023397,12/9/24 01:00,7.151
22023397,12/9/24 01:15,7.129
22023397,12/9/24 01:30,7.14
22023397,12/9/24 01:45,7.076
22023397,12/9/24 02:00,7.129
22023397,12/9/24 02:15,7.237
22023397,12/9/24 02:30,7.194
22023397,12/9/24 02:45,7.129
22023397,12/9/24 03:00,7.751
22023397,12/9/24 03:15,7.902
22023397,12/9/24 03:30,7.987
22023397,12/9/24 03:45,8.073
22023397,12/9/24 04:00,8.234
22023397,12/9/24 04:15,8.352
22023397,12/9/24 04:30,8.459
22023397,12/9/24 04:45,8.492
22023397,12/9/24 05:00,8.492
22023397,12/9/24 05:15,8.492
22023397,12/9/24 05:30,8.459
22023397,12/9/24 05:45,8.459
22023397,12/9/24 06:00,8.47
22023397,12/9/24 06:15,8.492
22023397,12/9/24 06:30,8.502
22023397,12/9/24 06:45,8.481
22023397,12/9/24 07:00,8.32
22023397,12/9/24 07:15,8.298
22023397,12/9/24 07:30,8.395
22023397,12/9/24 07:45,8.266
22023397,12/9/24 08:00,8.309
22023397,12/9/24 08:15,8.341
22023397,12/9/24 08:30,8.524
22023397,12/9/24 08:45,8.674
22023397,12/9/24 09:00,8.674
22023397,12/9/24 09:15,8.631
22023397,12/9/24 09:30,8.545
22023397,12/9/24 09:45,8.459
22023397,12/9/24 10:00,8.395
22023397,12/9/24 10:15,8.449
22023397,12/9/24 10:30,8.47
22023397,12/9/24 10:45,8.406
22023397,12/9/24 11:00,8.438
22023397,12/9/24 11:15,8.502
22023397,12/9/24 11:30,8.577
22023397,12/9/24 11:45,8.652
22023397,12/9/24 12:00,8.631
22023397,12/9/24 12:15,8.599
22023397,12/9/24 12:30,8.62
22023397,12/9/24 12:45,8.652
22023397,12/9/24 13:00,8.288
22023397,12/9/24 13:15,7.891
22023397,12/9/24 13:30,7.794
22023397,12/9/24 13:45,7.741
22023397,12/9/24 14:00,7.247
22023397,12/9/24 14:15,6.743
22023397,12/9/24 14:30,7.087
22023397,12/9/24 14:45,7.29
22023397,12/9/24 15:00,7.516
22023397,12/9/24 15:15,8.095
22023397,12/9/24 15:30,8.116
22023397,12/9/24 15:45,8.073
22023397,12/9/24 16:00,8.095
22023397,12/9/24 16:15,8.095
22023397,12/9/24 16:30,7.977
22023397,12/9/24 16:45,7.945
22023397,12/9/24 17:00,7.955
22023397,12/9/24 17:15,8.063
22023397,12/9/24 17:30,8.116
22023397,12/9/24 17:45,8.277
22023397,12/9/24 18:00,8.288
22023397,12/9/24 18:15,8.298
22023397,12/9/24 18:30,8.32
22023397,12/9/24 18:45,8.352
22023397,12/9/24 19:00,8.374
22023397,12/9/24 19:15,8.406
22023397,12/9/24 19:30,8.406
22023397,12/9/24 19:45,8.406
22023397,12/9/24 20:00,8.395
22023397,12/9/24 20:15,8.341
22023397,12/9/24 20:30,8.331
22023397,12/9/24 20:45,8.341
22023397,12/9/24 21:00,8.341
22023397,12/9/24 21:15,7.998
22023397,12/9/24 21:30,7.945
22023397,12/9/24 21:45,7.644
22023397,12/9/24 22:00,7.773
22023397,12/9/24 22:15,7.794
22023397,12/9/24 22:30,7.773
22023397,12/9/24 22:45,7.719
22023397,12/9/24 23:00,7.601
22023397,12/9/24 23:15,7.408
22023397,12/9/24 23:30,7.312
22023397,12/9/24 23:45,7.204
22023397,12/10/24 00:00,6.422
22023397,12/10/24 00:15,5.22
22023397,12/10/24 00:30,4.802
22023397,12/10/24 00:45,4.555
22023397,12/10/24 01:00,4.437
22023397,12/10/24 01:15,4.373
22023397,12/10/24 01:30,4.352
22023397,12/10/24 01:45,4.309
22023397,12/10/24 02:00,4.201
22023397,12/10/24 02:15,4.051
22023397,12/10/24 02:30,3.923
22023397,12/10/24 02:45,3.805
22023397,12/10/24 03:00,3.858
22023397,12/10/24 03:15,4.116
22023397,12/10/24 03:30,6.422
22023397,12/10/24 03:45,6.69
22023397,12/10/24 04:00,6.883
22023397,12/10/24 04:15,7.108
22023397,12/10/24 04:30,7.011
22023397,12/10/24 04:45,7.516
22023397,12/10/24 05:00,7.58
22023397,12/10/24 05:15,7.612
22023397,12/10/24 05:30,7.655
22023397,12/10/24 05:45,7.676
22023397,12/10/24 06:00,7.73
22023397,12/10/24 06:15,7.859
22023397,12/10/24 06:30,8.009
22023397,12/10/24 06:45,8.202
22023397,12/10/24 07:00,8.341
22023397,12/10/24 07:15,8.309
22023397,12/10/24 07:30,8.341
22023397,12/10/24 07:45,8.32
22023397,12/10/24 08:00,8.298
22023397,12/10/24 08:15,8.256
22023397,12/10/24 08:30,8.105
22023397,12/10/24 08:45,8.223
22023397,12/10/24 09:00,8.191
22023397,12/10/24 09:15,8.213
22023397,12/10/24 09:30,8.266
22023397,12/10/24 09:45,8.266
22023397,12/10/24 10:00,7.966
22023397,12/10/24 10:15,7.891
22023397,12/10/24 10:30,7.655
22023397,12/10/24 10:45,7.687
22023397,12/10/24 11:00,7.676
22023397,12/10/24 11:15,7.655
22023397,12/10/24 11:30,7.655
22023397,12/10/24 11:45,7.623
22023397,12/10/24 12:00,7.601
22023397,12/10/24 12:15,7.58
22023397,12/10/24 12:30,7.623
22023397,12/10/24 12:45,7.741
22023397,12/10/24 13:00,7.859
22023397,12/10/24 13:15,7.837
22023397,12/10/24 13:30,7.816
22023397,12/10/24 13:45,7.183
22023397,12/10/24 14:00,6.658
22023397,12/10/24 14:15,6.486
22023397,12/10/24 14:30,6.389
22023397,12/10/24 14:45,6.261
22023397,12/10/24 15:00,6.196
22023397,12/10/24 15:15,6.068
22023397,12/10/24 15:30,5.842
22023397,12/10/24 15:45,5.628
22023397,12/10/24 16:00,5.499
22023397,12/10/24 16:15,5.349
22023397,12/10/24 16:30,5.188
22023397,12/10/24 16:45,5.092
22023397,12/10/24 17:00,5.006
22023397,12/10/24 17:15,4.952
22023397,12/10/24 17:30,4.866
22023397,12/10/24 17:45,4.781
22023397,12/10/24 18:00,4.727
22023397,12/10/24 18:15,4.641
22023397,12/10/24 18:30,4.577
22023397,12/10/24 18:45,4.459
22023397,12/10/24 19:00,4.319
22023397,12/10/24 19:15,4.223
22023397,12/10/24 19:30,4.126
22023397,12/10/24 19:45,4.094
22023397,12/10/24 20:00,4.083
22023397,12/10/24 20:15,4.169
22023397,12/10/24 20:30,4.201
22023397,12/10/24 20:45,4.234
22023397,12/10/24 21:00,4.287
22023397,12/10/24 21:15,4.341
22023397,12/10/24 21:30,4.319
22023397,12/10/24 21:45,4.341
22023397,12/10/24 22:00,4.277
22023397,12/10/24 22:15,4.234
22023397,12/10/24 22:30,4.319
22023397,12/10/24 22:45,4.341
22023397,12/10/24 23:00,4.298
22023397,12/10/24 23:15,4.244
22023397,12/10/24 23:30,4.234
22023397,12/10/24 23:45,4.169
22023397,12/11/24 00:00,4.116
22023397,12/11/24 00:15,4.148
22023397,12/11/24 00:30,4.159
22023397,12/11/24 00:45,4.03
22023397,12/11/24 01:00,3.987
22023397,12/11/24 01:15,3.998
22023397,12/11/24 01:30,4.051
22023397,12/11/24 01:45,4.041
22023397,12/11/24 02:00,3.912
22023397,12/11/24 02:15,3.837
22023397,12/11/24 02:30,3.751
22023397,12/11/24 02:45,3.762
22023397,12/11/24 03:00,3.805
22023397,12/11/24 03:15,3.826
22023397,12/11/24 03:30,3.73
22023397,12/11/24 03:45,3.622
22023397,12/11/24 04:00,3.504
22023397,12/11/24 04:15,3.376
22023397,12/11/24 04:30,3.365
22023397,12/11/24 04:45,3.29
22023397,12/11/24 05:00,3.236
22023397,12/11/24 05:15,3.225
22023397,12/11/24 05:30,3.311
22023397,12/11/24 05:45,3.258
22023397,12/11/24 06:00,3.097
22023397,12/11/24 06:15,3.054
22023397,12/11/24 06:30,3.108
22023397,12/11/24 06:45,3.258
22023397,12/11/24 07:00,3.322
22023397,12/11/24 07:15,3.429
22023397,12/11/24 07:30,3.805
22023397,12/11/24 07:45,3.998
22023397,12/11/24 08:00,4.148
22023397,12/11/24 08:15,3.558
22023397,12/11/24 08:30,3.515
22023397,12/11/24 08:45,3.429
22023397,12/11/24 09:00,3.579
22023397,12/11/24 09:15,3.858
22023400,6/24/24 09:00,20.718
22023400,6/24/24 09:15,20.74
22023400,6/24/24 09:30,20.772
22023400,6/24/24 09:45,20.804
22023400,6/24/24 10:00,20.847
22023400,6/24/24 10:15,20.89
22023400,6/24/24 10:30,20.922
22023400,6/24/24 10:45,20.847
22023400,6/24/24 11:00,20.396
22023400,6/24/24 11:15,19.71
22023400,6/24/24 11:30,19.238
22023400,6/24/24 11:45,18.959
22023400,6/24/24 12:00,18.841
22023400,6/24/24 12:15,18.83
22023400,6/24/24 12:30,18.788
22023400,6/24/24 12:45,18.713
22023400,6/24/24 13:00,18.659
22023400,6/24/24 13:15,18.595
22023400,6/24/24 13:30,18.53
22023400,6/24/24 13:45,18.498
22023400,6/24/24 14:00,18.466
22023400,6/24/24 14:15,18.498
22023400,6/24/24 14:30,18.509
22023400,6/24/24 14:45,18.584
22023400,6/24/24 15:00,18.659
22023400,6/24/24 15:15,19.367
22023400,6/24/24 15:30,18.616
22023400,6/24/24 15:45,18.466
22023400,6/24/24 16:00,18.927
22023400,6/24/24 16:15,20
22023400,6/24/24 16:30,20.922
22023400,6/24/24 16:45,21.405
22023400,6/24/24 17:00,21.662
22023400,6/24/24 17:15,22.027
22023400,6/24/24 17:30,22.295
22023400,6/24/24 17:45,21.973
22023400,6/24/24 18:00,21.63
22023400,6/24/24 18:15,21.351
22023400,6/24/24 18:30,21.126
22023400,6/24/24 18:45,20.943
22023400,6/24/24 19:00,20.782
22023400,6/24/24 19:15,20.643
22023400,6/24/24 19:30,20.514
22023400,6/24/24 19:45,20.364
22023400,6/24/24 20:00,20.053
22023400,6/24/24 20:15,19.892
22023400,6/24/24 20:30,19.785
22023400,6/24/24 20:45,19.689
22023400,6/24/24 21:00,19.592
22023400,6/24/24 21:15,19.506
22023400,6/24/24 21:30,19.399
22023400,6/24/24 21:45,19.302
22023400,6/24/24 22:00,19.195
22023400,6/24/24 22:15,19.088
22023400,6/24/24 22:30,18.97
22023400,6/24/24 22:45,18.841
22023400,6/24/24 23:00,18.702
22023400,6/24/24 23:15,18.573
22023400,6/24/24 23:30,18.444
22023400,6/24/24 23:45,18.294
22023400,6/25/24 00:00,18.155
22023400,6/25/24 00:15,18.015
22023400,6/25/24 00:30,17.865
22023400,6/25/24 00:45,17.726
22023400,6/25/24 01:00,17.576
22023400,6/25/24 01:15,17.436
22023400,6/25/24 01:30,17.308
22023400,6/25/24 01:45,17.179
22023400,6/25/24 02:00,17.039
22023400,6/25/24 02:15,16.911
22023400,6/25/24 02:30,16.771
22023400,6/25/24 02:45,16.653
22023400,6/25/24 03:00,16.535
22023400,6/25/24 03:15,16.417
22023400,6/25/24 03:30,16.299
22023400,6/25/24 03:45,16.192
22023400,6/25/24 04:00,16.074
22023400,6/25/24 04:15,15.967
22023400,6/25/24 04:30,15.849
22023400,6/25/24 04:45,15.742
22023400,6/25/24 05:00,15.645
22023400,6/25/24 05:15,15.538
22023400,6/25/24 05:30,15.431
22023400,6/25/24 05:45,15.334
22023400,6/25/24 06:00,15.248
22023400,6/25/24 06:15,14.873
22023400,6/25/24 06:30,13.758
22023400,6/25/24 06:45,12.245
22023400,6/25/24 07:00,11.795
22023400,6/25/24 07:15,11.891
22023400,6/25/24 07:30,12.213
22023400,6/25/24 07:45,12.599
22023400,6/25/24 08:00,12.889
22023400,6/25/24 08:15,13.039
22023400,6/25/24 08:30,13.296
22023400,6/25/24 08:45,14.38
22023400,6/25/24 09:00,15.602
22023400,6/25/24 09:15,17.415
22023400,6/25/24 09:30,21.362
22023400,6/25/24 09:45,23.55
22023400,6/25/24 10:00,24.247
22023400,6/25/24 10:15,29.18
22023400,6/25/24 10:30,23.507
22023400,6/25/24 10:45,24.965
22023400,6/25/24 11:00,24.901
22023400,6/25/24 11:15,24.686
22023400,6/25/24 11:30,25.158
22023400,6/25/24 11:45,26.499
22023400,6/25/24 12:00,24.461
22023400,6/25/24 12:15,24.944
22023400,6/25/24 12:30,23.839
22023400,6/25/24 12:45,25.094
22023400,6/25/24 13:00,20.772
22023400,6/25/24 13:15,20
22023400,6/25/24 13:30,20.042
22023400,6/25/24 13:45,18.208
22023400,6/25/24 14:00,16.879
22023400,6/25/24 14:15,16.803
22023400,6/25/24 14:30,16.482
22023400,6/25/24 14:45,16.31
22023400,6/25/24 15:00,16.246
22023400,6/25/24 15:15,16.128
22023400,6/25/24 15:30,15.785
22023400,6/25/24 15:45,15.817
22023400,6/25/24 16:00,16.214
22023400,6/25/24 16:15,16.6
22023400,6/25/24 16:30,16.911
22023400,6/25/24 16:45,17.415
22023400,6/25/24 17:00,17.779
22023400,6/25/24 17:15,17.822
22023400,6/25/24 17:30,17.501
22023400,6/25/24 17:45,17.286
22023400,6/25/24 18:00,17.232
22023400,6/25/24 18:15,17.458
22023400,6/25/24 18:30,17.157
22023400,6/25/24 18:45,16.568
22023400,6/25/24 19:00,16.374
22023400,6/25/24 19:15,16.45
22023400,6/25/24 19:30,16.546
22023400,6/25/24 19:45,16.879
22023400,6/25/24 20:00,17.157
22023400,6/25/24 20:15,17.157
22023400,6/25/24 20:30,17.479
22023400,6/25/24 20:45,17.908
22023400,6/25/24 21:00,18.959
22023400,6/25/24 21:15,18.713
22023400,6/25/24 21:30,19.367
22023400,6/25/24 21:45,19.699
22023400,6/25/24 22:00,19.989
22023400,6/25/24 22:15,19.774
22023400,6/25/24 22:30,19.367
22023400,6/25/24 22:45,18.519
22023400,6/25/24 23:00,18.67
22023400,6/25/24 23:15,19.249
22023400,6/25/24 23:30,17.554
22023400,6/25/24 23:45,17.844
22023400,6/26/24 00:00,17.661
22023400,6/26/24 00:15,17.704
22023400,6/26/24 00:30,18.026
22023400,6/26/24 00:45,17.726
22023400,6/26/24 01:00,17.243
22023400,6/26/24 01:15,16.975
22023400,6/26/24 01:30,16.836
22023400,6/26/24 01:45,16.761
22023400,6/26/24 02:00,16.718
22023400,6/26/24 02:15,16.857
22023400,6/26/24 02:30,16.761
22023400,6/26/24 02:45,16.428
22023400,6/26/24 03:00,16.246
22023400,6/26/24 03:15,16.203
22023400,6/26/24 03:30,16.321
22023400,6/26/24 03:45,16.492
22023400,6/26/24 04:00,16.718
22023400,6/26/24 04:15,16.911
22023400,6/26/24 04:30,16.707
22023400,6/26/24 04:45,16.632
22023400,6/26/24 05:00,16.782
22023400,6/26/24 05:15,16.332
22023400,6/26/24 05:30,15.592
22023400,6/26/24 05:45,15.592
22023400,6/26/24 06:00,15.377
22023400,6/26/24 06:15,15.634
22023400,6/26/24 06:30,15.709
22023400,6/26/24 06:45,15.613
22023400,6/26/24 07:00,15.634
22023400,6/26/24 07:15,15.795
22023400,6/26/24 07:30,16.053
22023400,6/26/24 07:45,16.278
22023400,6/26/24 08:00,16.364
22023400,6/26/24 08:15,16.954
22023400,6/26/24 08:30,17.222
22023400,6/26/24 08:45,17.232
22023400,6/26/24 09:00,15.216
22023400,6/26/24 09:15,14.573
22023400,6/26/24 09:30,14.09
22023400,6/26/24 09:45,13.876
22023400,6/26/24 10:00,13.929
22023400,6/26/24 10:15,14.262
22023400,6/26/24 10:30,14.669
22023400,6/26/24 10:45,15.216
22023400,6/26/24 11:00,15.002
22023400,6/26/24 11:15,15.098
22023400,6/26/24 11:30,15.109
22023400,6/26/24 11:45,15.023
22023400,6/26/24 12:00,14.755
22023400,6/26/24 12:15,14.894
22023400,6/26/24 12:30,15.023
22023400,6/26/24 12:45,15.087
22023400,6/26/24 13:00,15.12
22023400,6/26/24 13:15,15.506
22023400,6/26/24 13:30,15.345
22023400,6/26/24 13:45,15.302
22023400,6/26/24 14:00,15.195
22023400,6/26/24 14:15,15.27
22023400,6/26/24 14:30,16.868
22023400,6/26/24 14:45,16.256
22023400,6/26/24 15:00,16.171
22023400,6/26/24 15:15,15.849
22023400,6/26/24 15:30,15.656
22023400,6/26/24 15:45,15.656
22023400,6/26/24 16:00,15.516
22023400,6/26/24 16:15,15.216
22023400,6/26/24 16:30,15.087
22023400,6/26/24 16:45,15.216
22023400,6/26/24 17:00,15.57
22023400,6/26/24 17:15,15.795
22023400,6/26/24 17:30,15.849
22023400,6/26/24 17:45,15.881
22023400,6/26/24 18:00,15.903
22023400,6/26/24 18:15,15.935
22023400,6/26/24 18:30,15.999
22023400,6/26/24 18:45,15.913
22023400,6/26/24 19:00,15.602
22023400,6/26/24 19:15,15.334
22023400,6/26/24 19:30,15.227
22023400,6/26/24 19:45,15.184
22023400,6/26/24 20:00,15.13
22023400,6/26/24 20:15,15.163
22023400,6/26/24 20:30,15.398
22023400,6/26/24 20:45,15.398
22023400,6/26/24 21:00,15.592
22023400,6/26/24 21:15,15.806
