logger,DateTime,temp.C
20250528,8/6/24 18:03,18.616
20250528,8/6/24 18:18,18.616
20250528,8/6/24 18:33,18.616
20250528,8/6/24 18:48,18.616
20250528,8/6/24 19:03,18.616
20250528,8/6/24 19:18,18.616
20250528,8/6/24 19:33,18.616
20250528,8/6/24 19:48,18.616
20250528,8/6/24 20:03,18.616
20250528,8/6/24 20:18,18.616
20250528,8/6/24 20:33,18.616
20250528,8/6/24 20:48,18.616
20250528,8/6/24 21:03,18.616
20250528,8/6/24 21:18,18.616
20250528,8/6/24 21:33,18.616
20250528,8/6/24 21:48,18.616
20250528,8/6/24 22:03,18.616
20250528,8/6/24 22:18,18.711
20250528,8/6/24 22:33,18.711
20250528,8/6/24 22:48,18.616
20250528,8/6/24 23:03,18.711
20250528,8/6/24 23:18,18.711
20250528,8/6/24 23:33,18.711
20250528,8/6/24 23:48,18.616
20250528,8/7/24 00:03,18.616
20250528,8/7/24 00:18,18.616
20250528,8/7/24 00:33,18.521
20250528,8/7/24 00:48,18.521
20250528,8/7/24 01:03,18.521
20250528,8/7/24 01:18,18.426
20250528,8/7/24 01:33,18.426
20250528,8/7/24 01:48,18.426
20250528,8/7/24 02:03,18.426
20250528,8/7/24 02:18,18.426
20250528,8/7/24 02:33,18.426
20250528,8/7/24 02:48,18.331
20250528,8/7/24 03:03,18.331
20250528,8/7/24 03:18,18.331
20250528,8/7/24 03:33,17.76
20250528,8/7/24 03:48,17.284
20250528,8/7/24 04:03,16.903
20250528,8/7/24 04:18,16.713
20250528,8/7/24 04:33,16.808
20250528,8/7/24 04:48,16.808
20250528,8/7/24 05:03,16.808
20250528,8/7/24 05:18,16.808
20250528,8/7/24 05:33,16.713
20250528,8/7/24 05:48,16.618
20250528,8/7/24 06:03,16.618
20250528,8/7/24 06:18,16.523
20250528,8/7/24 06:33,16.427
20250528,8/7/24 06:48,16.427
20250528,8/7/24 07:03,16.523
20250528,8/7/24 07:18,16.618
20250528,8/7/24 07:33,16.808
20250528,8/7/24 07:48,16.999
20250528,8/7/24 08:03,17.284
20250528,8/7/24 08:18,17.665
20250528,8/7/24 08:33,18.331
20250528,8/7/24 08:48,18.901
20250528,8/7/24 09:03,20.234
20250528,8/7/24 09:18,19.567
20250528,8/7/24 09:33,18.901
20250528,8/7/24 09:48,19.187
20250528,8/7/24 10:03,19.758
20250528,8/7/24 10:18,20.329
20250528,8/7/24 10:33,21.187
20250528,8/7/24 10:48,21.664
20250528,8/7/24 11:03,21.855
20250528,8/7/24 11:18,22.621
20250528,8/7/24 11:33,23.1
20250528,8/7/24 11:48,23.773
20250528,8/7/24 12:03,24.835
20250528,8/7/24 12:18,25.319
20250528,8/7/24 12:33,25.708
20250528,8/7/24 12:48,26.195
20250528,8/7/24 13:03,27.075
20250528,8/7/24 13:18,28.357
20250528,8/7/24 13:33,29.652
20250528,8/7/24 13:48,28.258
20250528,8/7/24 14:03,27.961
20250528,8/7/24 14:18,26.879
20250528,8/7/24 14:33,24.351
20250528,8/7/24 14:48,23.292
20250528,8/7/24 15:03,22.812
20250528,8/7/24 15:18,21.951
20250528,8/7/24 15:33,20.805
20250528,8/7/24 15:48,20.424
20250528,8/7/24 16:03,20.043
20250528,8/7/24 16:18,19.853
20250528,8/7/24 16:33,19.662
20250528,8/7/24 16:48,19.472
20250528,8/7/24 17:03,19.282
20250528,8/7/24 17:18,19.282
20250528,8/7/24 17:33,19.282
20250528,8/7/24 17:48,19.282
20250528,8/7/24 18:03,19.282
20250528,8/7/24 18:18,19.187
20250528,8/7/24 18:33,19.092
20250528,8/7/24 18:48,18.996
20250528,8/7/24 19:03,18.996
20250528,8/7/24 19:18,19.092
20250528,8/7/24 19:33,19.092
20250528,8/7/24 19:48,18.996
20250528,8/7/24 20:03,18.996
20250528,8/7/24 20:18,18.996
20250528,8/7/24 20:33,18.711
20250528,8/7/24 20:48,18.426
20250528,8/7/24 21:03,18.426
20250528,8/7/24 21:18,18.331
20250528,8/7/24 21:33,18.331
20250528,8/7/24 21:48,18.331
20250528,8/7/24 22:03,18.331
20250528,8/7/24 22:18,18.426
20250528,8/7/24 22:33,18.521
20250528,8/7/24 22:48,18.521
20250528,8/7/24 23:03,18.521
20250528,8/7/24 23:18,18.521
20250528,8/7/24 23:33,18.521
20250528,8/7/24 23:48,18.521
20250528,8/8/24 00:03,18.426
20250528,8/8/24 00:18,18.426
20250528,8/8/24 00:33,18.426
20250528,8/8/24 00:48,18.426
20250528,8/8/24 01:03,18.331
20250528,8/8/24 01:18,18.331
20250528,8/8/24 01:33,18.331
20250528,8/8/24 01:48,18.331
20250528,8/8/24 02:03,18.331
20250528,8/8/24 02:18,18.331
20250528,8/8/24 02:33,18.14
20250528,8/8/24 02:48,18.045
20250528,8/8/24 03:03,17.855
20250528,8/8/24 03:18,17.76
20250528,8/8/24 03:33,17.76
20250528,8/8/24 03:48,17.665
20250528,8/8/24 04:03,17.665
20250528,8/8/24 04:18,17.57
20250528,8/8/24 04:33,17.475
20250528,8/8/24 04:48,17.475
20250528,8/8/24 05:03,17.379
20250528,8/8/24 05:18,17.379
20250528,8/8/24 05:33,17.379
20250528,8/8/24 05:48,17.379
20250528,8/8/24 06:03,17.379
20250528,8/8/24 06:18,17.475
20250528,8/8/24 06:33,17.475
20250528,8/8/24 06:48,17.57
20250528,8/8/24 07:03,17.665
20250528,8/8/24 07:18,17.665
20250528,8/8/24 07:33,17.76
20250528,8/8/24 07:48,17.855
20250528,8/8/24 08:03,17.95
20250528,8/8/24 08:18,18.045
20250528,8/8/24 08:33,18.236
20250528,8/8/24 08:48,18.426
20250528,8/8/24 09:03,18.711
20250528,8/8/24 09:18,19.187
20250528,8/8/24 09:33,19.567
20250528,8/8/24 09:48,20.234
20250528,8/8/24 10:03,21.473
20250528,8/8/24 10:18,23.773
20250528,8/8/24 10:33,25.513
20250528,8/8/24 10:48,25.416
20250528,8/8/24 11:03,26.781
20250528,8/8/24 11:18,28.159
20250528,8/8/24 11:33,30.154
20250528,8/8/24 11:48,31.37
20250528,8/8/24 12:03,34.479
20250528,8/8/24 12:18,35.971
20250528,8/8/24 12:33,37.165
20250528,8/8/24 12:48,38.046
20250528,8/8/24 13:03,37.384
20250528,8/8/24 13:18,29.152
20250528,8/8/24 13:33,28.655
20250528,8/8/24 13:48,29.452
20250528,8/8/24 14:03,29.152
20250528,8/8/24 14:18,27.468
20250528,8/8/24 14:33,25.513
20250528,8/8/24 14:48,24.062
20250528,8/8/24 15:03,23.196
20250528,8/8/24 15:18,22.238
20250528,8/8/24 15:33,22.142
20250528,8/8/24 15:48,21.664
20250528,8/8/24 16:03,21.378
20250528,8/8/24 16:18,20.615
20250528,8/8/24 16:33,20.329
20250528,8/8/24 16:48,20.329
20250528,8/8/24 17:03,20.234
20250528,8/8/24 17:18,20.138
20250528,8/8/24 17:33,20.043
20250528,8/8/24 17:48,19.948
20250528,8/8/24 18:03,19.758
20250528,8/8/24 18:18,19.567
20250528,8/8/24 18:33,19.472
20250528,8/8/24 18:48,19.377
20250528,8/8/24 19:03,19.282
20250528,8/8/24 19:18,19.187
20250528,8/8/24 19:33,19.092
20250528,8/8/24 19:48,18.996
20250528,8/8/24 20:03,18.901
20250528,8/8/24 20:18,18.901
20250528,8/8/24 20:33,18.901
20250528,8/8/24 20:48,18.901
20250528,8/8/24 21:03,18.901
20250528,8/8/24 21:18,18.996
20250528,8/8/24 21:33,18.996
20250528,8/8/24 21:48,18.996
20250528,8/8/24 22:03,18.996
20250528,8/8/24 22:18,18.996
20250528,8/8/24 22:33,18.996
20250528,8/8/24 22:48,18.996
20250528,8/8/24 23:03,19.092
20250528,8/8/24 23:18,19.092
20250528,8/8/24 23:33,19.092
20250528,8/8/24 23:48,19.092
20250528,8/9/24 00:03,19.187
20250528,8/9/24 00:18,19.187
20250528,8/9/24 00:33,19.187
20250528,8/9/24 00:48,19.187
20250528,8/9/24 01:03,19.092
20250528,8/9/24 01:18,19.092
20250528,8/9/24 01:33,18.996
20250528,8/9/24 01:48,18.996
20250528,8/9/24 02:03,18.901
20250528,8/9/24 02:18,18.901
20250528,8/9/24 02:33,18.901
20250528,8/9/24 02:48,18.901
20250528,8/9/24 03:03,18.901
20250528,8/9/24 03:18,18.901
20250528,8/9/24 03:33,18.996
20250528,8/9/24 03:48,18.901
20250528,8/9/24 04:03,18.901
20250528,8/9/24 04:18,18.806
20250528,8/9/24 04:33,18.806
20250528,8/9/24 04:48,18.426
20250528,8/9/24 05:03,17.379
20250528,8/9/24 05:18,16.618
20250528,8/9/24 05:33,16.237
20250528,8/9/24 05:48,15.951
20250528,8/9/24 06:03,15.855
20250528,8/9/24 06:18,15.76
20250528,8/9/24 06:33,15.76
20250528,8/9/24 06:48,15.76
20250528,8/9/24 07:03,15.76
20250528,8/9/24 07:18,15.951
20250528,8/9/24 07:33,16.046
20250528,8/9/24 07:48,16.141
20250528,8/9/24 08:03,16.332
20250528,8/9/24 08:18,16.618
20250528,8/9/24 08:33,16.808
20250528,8/9/24 08:48,17.094
20250528,8/9/24 09:03,17.379
20250528,8/9/24 09:18,17.665
20250528,8/9/24 09:33,18.045
20250528,8/9/24 09:48,18.426
20250528,8/9/24 10:03,18.901
20250528,8/9/24 10:18,19.282
20250528,8/9/24 10:33,19.662
20250528,8/9/24 10:48,20.138
20250528,8/9/24 11:03,20.901
20250528,8/9/24 11:18,21.569
20250528,8/9/24 11:33,22.621
20250528,8/9/24 11:48,23.677
20250528,8/9/24 12:03,24.738
20250528,8/9/24 12:18,25.319
20250528,8/9/24 12:33,25.61
20250528,8/9/24 12:48,25.805
20250528,8/9/24 13:03,25.805
20250528,8/9/24 13:18,25.513
20250528,8/9/24 13:33,24.835
20250528,8/9/24 13:48,24.448
20250528,8/9/24 14:03,24.062
20250528,8/9/24 14:18,23.677
20250528,8/9/24 14:33,23.292
20250528,8/9/24 14:48,22.333
20250528,8/9/24 15:03,21.855
20250528,8/9/24 15:18,21.855
20250528,8/9/24 15:33,21.855
20250528,8/9/24 15:48,21.664
20250528,8/9/24 16:03,21.569
20250528,8/9/24 16:18,21.091
20250528,8/9/24 16:33,20.901
20250528,8/9/24 16:48,20.805
20250528,8/9/24 17:03,20.615
20250528,8/9/24 17:18,19.853
20250528,8/9/24 17:33,19.567
20250528,8/9/24 17:48,19.472
20250528,8/9/24 18:03,19.377
20250528,8/9/24 18:18,19.282
20250528,8/9/24 18:33,19.187
20250528,8/9/24 18:48,19.092
20250528,8/9/24 19:03,19.092
20250528,8/9/24 19:18,19.092
20250528,8/9/24 19:33,18.996
20250528,8/9/24 19:48,18.996
20250528,8/9/24 20:03,18.996
20250528,8/9/24 20:18,18.996
20250528,8/9/24 20:33,18.996
20250528,8/9/24 20:48,18.901
20250528,8/9/24 21:03,18.996
20250528,8/9/24 21:18,18.996
20250528,8/9/24 21:33,18.996
20250528,8/9/24 21:48,18.996
20250528,8/9/24 22:03,18.996
20250528,8/9/24 22:18,18.996
20250528,8/9/24 22:33,18.996
20250528,8/9/24 22:48,19.092
20250528,8/9/24 23:03,19.092
20250528,8/9/24 23:18,19.187
20250528,8/9/24 23:33,19.187
20250528,8/9/24 23:48,19.282
20250528,8/10/24 00:03,19.282
20250528,8/10/24 00:18,19.377
20250528,8/10/24 00:33,19.472
20250528,8/10/24 00:48,19.472
20250528,8/10/24 01:03,19.662
20250528,8/10/24 01:18,19.662
20250528,8/10/24 01:33,19.567
20250528,8/10/24 01:48,19.472
20250528,8/10/24 02:03,19.472
20250528,8/10/24 02:18,19.472
20250528,8/10/24 02:33,19.472
20250528,8/10/24 02:48,19.472
20250528,8/10/24 03:03,19.377
20250528,8/10/24 03:18,19.282
20250528,8/10/24 03:33,19.282
20250528,8/10/24 03:48,19.282
20250528,8/10/24 04:03,19.187
20250528,8/10/24 04:18,19.187
20250528,8/10/24 04:33,19.187
20250528,8/10/24 04:48,19.282
20250528,8/10/24 05:03,19.092
20250528,8/10/24 05:18,18.996
20250528,8/10/24 05:33,18.901
20250528,8/10/24 05:48,18.711
20250528,8/10/24 06:03,18.616
20250528,8/10/24 06:18,18.616
20250528,8/10/24 06:33,18.616
20250528,8/10/24 06:48,18.711
20250528,8/10/24 07:03,18.711
20250528,8/10/24 07:18,18.806
20250528,8/10/24 07:33,18.901
20250528,8/10/24 07:48,18.996
20250528,8/10/24 08:03,19.092
20250528,8/10/24 08:18,19.187
20250528,8/10/24 08:33,19.282
20250528,8/10/24 08:48,19.377
20250528,8/10/24 09:03,19.377
20250528,8/10/24 09:18,19.377
20250528,8/10/24 09:33,19.377
20250528,8/10/24 09:48,19.472
20250528,8/10/24 10:03,19.758
20250528,8/10/24 10:18,19.853
20250528,8/10/24 10:33,20.043
20250528,8/10/24 10:48,20.138
20250528,8/10/24 11:03,20.234
20250528,8/10/24 11:18,20.329
20250528,8/10/24 11:33,20.519
20250528,8/10/24 11:48,20.519
20250528,8/10/24 12:03,20.71
20250528,8/10/24 12:18,20.901
20250528,8/10/24 12:33,20.805
20250528,8/10/24 12:48,20.996
20250528,8/10/24 13:03,20.996
20250528,8/10/24 13:18,21.187
20250528,8/10/24 13:33,21.091
20250528,8/10/24 13:48,20.901
20250528,8/10/24 14:03,20.996
20250528,8/10/24 14:18,21.091
20250528,8/10/24 14:33,20.996
20250528,8/10/24 14:48,20.996
20250528,8/10/24 15:03,21.091
20250528,8/10/24 15:18,21.091
20250528,8/10/24 15:33,20.901
20250528,8/10/24 15:48,20.71
20250528,8/10/24 16:03,20.805
20250528,8/10/24 16:18,20.615
20250528,8/10/24 16:33,20.519
20250528,8/10/24 16:48,20.424
20250528,8/10/24 17:03,20.329
20250528,8/10/24 17:18,20.138
20250528,8/10/24 17:33,19.853
20250528,8/10/24 17:48,18.806
20250528,8/10/24 18:03,18.711
20250528,8/10/24 18:18,18.331
20250528,8/10/24 18:33,18.045
20250528,8/10/24 18:48,18.14
20250528,8/10/24 19:03,18.236
20250528,8/10/24 19:18,18.331
20250528,8/10/24 19:33,18.331
20250528,8/10/24 19:48,18.14
20250528,8/10/24 20:03,18.045
20250528,8/10/24 20:18,18.045
20250528,8/10/24 20:33,18.045
20250528,8/10/24 20:48,17.95
20250528,8/10/24 21:03,18.045
20250528,8/10/24 21:18,18.045
20250528,8/10/24 21:33,18.045
20250528,8/10/24 21:48,18.045
20250528,8/10/24 22:03,18.045
20250528,8/10/24 22:18,18.14
20250528,8/10/24 22:33,18.236
20250528,8/10/24 22:48,18.331
20250528,8/10/24 23:03,18.426
20250528,8/10/24 23:18,18.426
20250528,8/10/24 23:33,18.521
20250528,8/10/24 23:48,18.521
20250528,8/11/24 00:03,18.616
20250528,8/11/24 00:18,18.711
20250528,8/11/24 00:33,18.711
20250528,8/11/24 00:48,18.806
20250528,8/11/24 01:03,18.806
20250528,8/11/24 01:18,18.806
20250528,8/11/24 01:33,18.616
20250528,8/11/24 01:48,18.426
20250528,8/11/24 02:03,18.331
20250528,8/11/24 02:18,18.045
20250528,8/11/24 02:33,17.855
20250528,8/11/24 02:48,17.76
20250528,8/11/24 03:03,17.665
20250528,8/11/24 03:18,17.665
20250528,8/11/24 03:33,17.76
20250528,8/11/24 03:48,17.855
20250528,8/11/24 04:03,17.855
20250528,8/11/24 04:18,17.95
20250528,8/11/24 04:33,18.045
20250528,8/11/24 04:48,18.236
20250528,8/11/24 05:03,18.331
20250528,8/11/24 05:18,18.236
20250528,8/11/24 05:33,18.045
20250528,8/11/24 05:48,18.045
20250528,8/11/24 06:03,18.14
20250528,8/11/24 06:18,18.331
20250528,8/11/24 06:33,18.331
20250528,8/11/24 06:48,18.14
20250528,8/11/24 07:03,18.14
20250528,8/11/24 07:18,18.14
20250528,8/11/24 07:33,18.14
20250528,8/11/24 07:48,18.045
20250528,8/11/24 08:03,18.045
20250528,8/11/24 08:18,18.045
20250528,8/11/24 08:33,18.14
20250528,8/11/24 08:48,18.236
20250528,8/11/24 09:03,18.331
20250528,8/11/24 09:18,18.426
20250528,8/11/24 09:33,18.426
20250528,8/11/24 09:48,18.521
20250528,8/11/24 10:03,18.616
20250528,8/11/24 10:18,18.711
20250528,8/11/24 10:33,18.806
20250528,8/11/24 10:48,18.901
20250528,8/11/24 11:03,18.996
20250528,8/11/24 11:18,18.996
20250528,8/11/24 11:33,18.996
20250528,8/11/24 11:48,18.996
20250528,8/11/24 12:03,18.901
20250528,8/11/24 12:18,18.901
20250528,8/11/24 12:33,18.996
20250528,8/11/24 12:48,18.996
20250528,8/11/24 13:03,18.996
20250528,8/11/24 13:18,18.996
20250528,8/11/24 13:33,18.996
20250528,8/11/24 13:48,18.901
20250528,8/11/24 14:03,18.901
20250528,8/11/24 14:18,18.901
20250528,8/11/24 14:33,18.806
20250528,8/11/24 14:48,18.711
20250528,8/11/24 15:03,18.711
20250528,8/11/24 15:18,18.711
20250528,8/11/24 15:33,18.711
20250528,8/11/24 15:48,18.616
20250528,8/11/24 16:03,18.521
20250528,8/11/24 16:18,18.521
20250528,8/11/24 16:33,18.521
20250528,8/11/24 16:48,18.616
20250528,8/11/24 17:03,18.521
20250528,8/11/24 17:18,18.521
20250528,8/11/24 17:33,18.521
20250528,8/11/24 17:48,18.426
20250528,8/11/24 18:03,18.426
20250528,8/11/24 18:18,18.426
20250528,8/11/24 18:33,18.331
20250528,8/11/24 18:48,18.331
20250528,8/11/24 19:03,18.331
20250528,8/11/24 19:18,18.331
20250528,8/11/24 19:33,18.331
20250528,8/11/24 19:48,18.331
20250528,8/11/24 20:03,18.331
20250528,8/11/24 20:18,18.331
20250528,8/11/24 20:33,18.331
20250528,8/11/24 20:48,18.331
20250528,8/11/24 21:03,18.331
20250528,8/11/24 21:18,18.331
20250528,8/11/24 21:33,18.331
20250528,8/11/24 21:48,18.426
20250528,8/11/24 22:03,18.236
20250528,8/11/24 22:18,18.331
20250528,8/11/24 22:33,18.426
20250528,8/11/24 22:48,18.426
20250528,8/11/24 23:03,18.426
20250528,8/11/24 23:18,18.426
20250528,8/11/24 23:33,18.426
20250528,8/11/24 23:48,18.521
20250528,8/12/24 00:03,18.901
20250528,8/12/24 00:18,19.092
20250528,8/12/24 00:33,18.996
20250528,8/12/24 00:48,18.996
20250528,8/12/24 01:03,18.901
20250528,8/12/24 01:18,18.806
20250528,8/12/24 01:33,18.616
20250528,8/12/24 01:48,17.284
20250528,8/12/24 02:03,17.094
20250528,8/12/24 02:18,16.141
20250528,8/12/24 02:33,15.951
20250528,8/12/24 02:48,16.141
20250528,8/12/24 03:03,16.046
20250528,8/12/24 03:18,15.569
20250528,8/12/24 03:33,15.569
20250528,8/12/24 03:48,15.569
20250528,8/12/24 04:03,15.473
20250528,8/12/24 04:18,15.473
20250528,8/12/24 04:33,15.664
20250528,8/12/24 04:48,15.473
20250528,8/12/24 05:03,15.569
20250528,8/12/24 05:18,15.76
20250528,8/12/24 05:33,16.427
20250528,8/12/24 05:48,17.189
20250528,8/12/24 06:03,17.379
20250528,8/12/24 06:18,17.665
20250528,8/12/24 06:33,17.855
20250528,8/12/24 06:48,17.95
20250528,8/12/24 07:03,17.95
20250528,8/12/24 07:18,18.045
20250528,8/12/24 07:33,18.045
20250528,8/12/24 07:48,17.95
20250528,8/12/24 08:03,17.855
20250528,8/12/24 08:18,17.855
20250528,8/12/24 08:33,17.855
20250528,8/12/24 08:48,17.855
20250528,8/12/24 09:03,17.855
20250528,8/12/24 09:18,17.855
20250528,8/12/24 09:33,17.95
20250528,8/12/24 09:48,17.95
20250528,8/12/24 10:03,17.95
20250528,8/12/24 10:18,17.95
20250528,8/12/24 10:33,17.95
20250528,8/12/24 10:48,17.95
20250528,8/12/24 11:03,18.045
20250528,8/12/24 11:18,18.045
20250528,8/12/24 11:33,18.045
20250528,8/12/24 11:48,18.14
20250528,8/12/24 12:03,18.14
20250528,8/12/24 12:18,18.236
20250528,8/12/24 12:33,18.236
20250528,8/12/24 12:48,18.236
20250528,8/12/24 13:03,18.236
20250528,8/12/24 13:18,18.426
20250528,8/12/24 13:33,18.521
20250528,8/12/24 13:48,18.616
20250528,8/12/24 14:03,18.521
20250528,8/12/24 14:18,18.616
20250528,8/12/24 14:33,18.616
20250528,8/12/24 14:48,18.616
20250528,8/12/24 15:03,18.616
20250528,8/12/24 15:18,18.616
20250528,8/12/24 15:33,18.711
20250528,8/12/24 15:48,18.711
20250528,8/12/24 16:03,18.616
20250528,8/12/24 16:18,18.521
20250528,8/12/24 16:33,18.521
20250528,8/12/24 16:48,18.521
20250528,8/12/24 17:03,18.426
20250528,8/12/24 17:18,18.331
20250528,8/12/24 17:33,18.331
20250528,8/12/24 17:48,18.331
20250528,8/12/24 18:03,18.236
20250528,8/12/24 18:18,18.14
20250528,8/12/24 18:33,18.14
20250528,8/12/24 18:48,18.045
20250528,8/12/24 19:03,18.045
20250528,8/12/24 19:18,18.045
20250528,8/12/24 19:33,18.045
20250528,8/12/24 19:48,17.95
20250528,8/12/24 20:03,17.95
20250528,8/12/24 20:18,17.95
20250528,8/12/24 20:33,17.95
20250528,8/12/24 20:48,17.95
20250528,8/12/24 21:03,17.95
20250528,8/12/24 21:18,17.855
20250528,8/12/24 21:33,17.855
20250528,8/12/24 21:48,17.95
20250528,8/12/24 22:03,17.855
20250528,8/12/24 22:18,17.95
20250528,8/12/24 22:33,17.855
20250528,8/12/24 22:48,17.855
20250528,8/12/24 23:03,17.855
20250528,8/12/24 23:18,17.76
20250528,8/12/24 23:33,17.76
20250528,8/12/24 23:48,17.76
20250528,8/13/24 00:03,17.76
20250528,8/13/24 00:18,17.76
20250528,8/13/24 00:33,17.76
20250528,8/13/24 00:48,17.855
20250528,8/13/24 01:03,17.95
20250528,8/13/24 01:18,17.95
20250528,8/13/24 01:33,18.045
20250528,8/13/24 01:48,18.14
20250528,8/13/24 02:03,17.95
20250528,8/13/24 02:18,17.57
20250528,8/13/24 02:33,15.855
20250528,8/13/24 02:48,15.473
20250528,8/13/24 03:03,15.282
20250528,8/13/24 03:18,15.282
20250528,8/13/24 03:33,15.091
20250528,8/13/24 03:48,15.091
20250528,8/13/24 04:03,15.473
20250528,8/13/24 04:18,15.473
20250528,8/13/24 04:33,15.473
20250528,8/13/24 04:48,15.473
20250528,8/13/24 05:03,15.378
20250528,8/13/24 05:18,15.187
20250528,8/13/24 05:33,15.091
20250528,8/13/24 05:48,14.9
20250528,8/13/24 06:03,14.996
20250528,8/13/24 06:18,15.187
20250528,8/13/24 06:33,15.473
20250528,8/13/24 06:48,15.855
20250528,8/13/24 07:03,16.141
20250528,8/13/24 07:18,16.618
20250528,8/13/24 07:33,16.903
20250528,8/13/24 07:48,16.999
20250528,8/13/24 08:03,17.094
20250528,8/13/24 08:18,17.189
20250528,8/13/24 08:33,17.189
20250528,8/13/24 08:48,17.284
20250528,8/13/24 09:03,17.284
20250528,8/13/24 09:18,17.379
20250528,8/13/24 09:33,17.379
20250528,8/13/24 09:48,17.379
20250528,8/13/24 10:03,17.379
20250528,8/13/24 10:18,17.475
20250528,8/13/24 10:33,17.475
20250528,8/13/24 10:48,17.475
20250528,8/13/24 11:03,17.475
20250528,8/13/24 11:18,17.57
20250528,8/13/24 11:33,17.475
20250528,8/13/24 11:48,17.57
20250528,8/13/24 12:03,17.57
20250528,8/13/24 12:18,17.665
20250528,8/13/24 12:33,17.76
20250528,8/13/24 12:48,17.76
20250528,8/13/24 13:03,17.855
20250528,8/13/24 13:18,17.855
20250528,8/13/24 13:33,17.855
20250528,8/13/24 13:48,17.855
20250528,8/13/24 14:03,17.95
20250528,8/13/24 14:18,17.855
20250528,8/13/24 14:33,17.855
20250528,8/13/24 14:48,17.855
20250528,8/13/24 15:03,17.855
20250528,8/13/24 15:18,17.76
20250528,8/13/24 15:33,17.76
20250528,8/13/24 15:48,17.76
20250528,8/13/24 16:03,17.76
20250528,8/13/24 16:18,17.76
20250528,8/13/24 16:33,17.76
20250528,8/13/24 16:48,17.76
20250528,8/13/24 17:03,17.76
20250528,8/13/24 17:18,17.76
20250528,8/13/24 17:33,17.76
20250528,8/13/24 17:48,17.76
20250528,8/13/24 18:03,17.665
20250528,8/13/24 18:18,17.665
20250528,8/13/24 18:33,17.665
20250528,8/13/24 18:48,17.665
20250528,8/13/24 19:03,17.665
20250528,8/13/24 19:18,17.665
20250528,8/13/24 19:33,17.665
20250528,8/13/24 19:48,17.665
20250528,8/13/24 20:03,17.665
20250528,8/13/24 20:18,17.665
20250528,8/13/24 20:33,17.665
20250528,8/13/24 20:48,17.665
20250528,8/13/24 21:03,17.665
20250528,8/13/24 21:18,17.665
20250528,8/13/24 21:33,17.665
20250528,8/13/24 21:48,17.665
20250528,8/13/24 22:03,17.665
20250528,8/13/24 22:18,17.665
20250528,8/13/24 22:33,17.665
20250528,8/13/24 22:48,17.665
20250528,8/13/24 23:03,17.665
20250528,8/13/24 23:18,17.665
20250528,8/13/24 23:33,17.665
20250528,8/13/24 23:48,17.665
20250528,8/14/24 00:03,17.665
20250528,8/14/24 00:18,17.665
20250528,8/14/24 00:33,17.665
20250528,8/14/24 00:48,17.665
20250528,8/14/24 01:03,17.665
20250528,8/14/24 01:18,17.665
20250528,8/14/24 01:33,17.665
20250528,8/14/24 01:48,17.57
20250528,8/14/24 02:03,17.475
20250528,8/14/24 02:18,17.284
20250528,8/14/24 02:33,17.189
20250528,8/14/24 02:48,16.618
20250528,8/14/24 03:03,15.282
20250528,8/14/24 03:18,15.091
20250528,8/14/24 03:33,14.9
20250528,8/14/24 03:48,14.804
20250528,8/14/24 04:03,14.804
20250528,8/14/24 04:18,14.613
20250528,8/14/24 04:33,14.038
20250528,8/14/24 04:48,13.846
20250528,8/14/24 05:03,14.038
20250528,8/14/24 05:18,14.134
20250528,8/14/24 05:33,14.325
20250528,8/14/24 05:48,14.613
20250528,8/14/24 06:03,15.091
20250528,8/14/24 06:18,15.473
20250528,8/14/24 06:33,16.999
20250528,8/14/24 06:48,18.616
20250528,8/14/24 07:03,20.043
20250528,8/14/24 07:18,20.996
20250528,8/14/24 07:33,19.282
20250528,8/14/24 07:48,20.043
20250528,8/14/24 08:03,20.996
20250528,8/14/24 08:18,20.424
20250528,8/14/24 08:33,17.95
20250528,8/14/24 08:48,18.331
20250528,8/14/24 09:03,18.426
20250528,8/14/24 09:18,18.331
20250528,8/14/24 09:33,18.426
20250528,8/14/24 09:48,18.521
20250528,8/14/24 10:03,18.711
20250528,8/14/24 10:18,18.711
20250528,8/14/24 10:33,18.711
20250528,8/14/24 10:48,18.711
20250528,8/14/24 11:03,18.711
20250528,8/14/24 11:18,18.711
20250528,8/14/24 11:33,18.806
20250528,8/14/24 11:48,18.806
20250528,8/14/24 12:03,18.806
20250528,8/14/24 12:18,18.806
20250528,8/14/24 12:33,18.806
20250528,8/14/24 12:48,18.901
20250528,8/14/24 13:03,18.901
20250528,8/14/24 13:18,18.901
20250528,8/14/24 13:33,18.996
20250528,8/14/24 13:48,18.996
20250528,8/14/24 14:03,18.901
20250528,8/14/24 14:18,18.806
20250528,8/14/24 14:33,18.901
20250528,8/14/24 14:48,18.901
20250528,8/14/24 15:03,18.901
20250528,8/14/24 15:18,18.996
20250528,8/14/24 15:33,18.996
