logger,DateTime,temp.C
20251006,2025-07-15T15:30:00Z,34.52131591796874
20251006,2025-07-15T15:45:00Z,34.60711669921874
20251006,2025-07-15T16:00:00Z,34.6607421875
20251006,2025-07-15T16:15:00Z,29.973874511718755
20251006,2025-07-15T16:30:00Z,25.50150878906249
20251006,2025-07-15T16:45:00Z,23.47446533203125
20251006,2025-07-15T17:00:00Z,22.294704589843754
20251006,2025-07-15T17:15:00Z,21.47959716796874
20251006,2025-07-15T17:30:00Z,21.061318359375
20251006,2025-07-15T17:45:00Z,20.62158935546875
20251006,2025-07-15T18:00:00Z,20.385637207031245
20251006,2025-07-15T18:15:00Z,20.40708740234374
20251006,2025-07-15T18:30:00Z,20.321286621093755
20251006,2025-07-15T18:45:00Z,19.95663330078124
20251006,2025-07-15T19:00:00Z,19.860107421874993
20251006,2025-07-15T19:15:00Z,19.742131347656247
20251006,2025-07-15T19:30:00Z,19.64560546875
20251006,2025-07-15T19:45:00Z,19.64560546875
20251006,2025-07-15T20:00:00Z,19.64560546875
20251006,2025-07-15T20:15:00Z,19.570529785156246
20251006,2025-07-15T20:30:00Z,19.4525537109375
20251006,2025-07-15T20:45:00Z,19.42037841796874
20251006,2025-07-15T21:00:00Z,19.388203124999997
20251006,2025-07-15T21:15:00Z,19.388203124999997
20251006,2025-07-15T21:30:00Z,19.388203124999997
20251006,2025-07-15T21:45:00Z,19.388203124999997
20251006,2025-07-15T22:00:00Z,19.398928222656245
20251006,2025-07-15T22:15:00Z,19.398928222656245
20251006,2025-07-15T22:30:00Z,19.409653320312493
20251006,2025-07-15T22:45:00Z,19.431103515625004
20251006,2025-07-15T23:00:00Z,19.4525537109375
20251006,2025-07-15T23:15:00Z,19.516904296875005
20251006,2025-07-15T23:30:00Z,19.559804687499998
20251006,2025-07-15T23:45:00Z,19.656330566406247
20251006,2025-07-16T00:00:00Z,19.72068115234375
20251006,2025-07-16T00:15:00Z,19.677780761718743
20251006,2025-07-16T00:30:00Z,19.677780761718743
20251006,2025-07-16T00:45:00Z,19.785031738281255
20251006,2025-07-16T01:00:00Z,19.849382324218745
20251006,2025-07-16T01:15:00Z,20.1818603515625
20251006,2025-07-16T01:30:00Z,20.482163085937493
20251006,2025-07-16T01:45:00Z,20.567963867187494
20251006,2025-07-16T02:00:00Z,20.62158935546875
20251006,2025-07-16T02:15:00Z,20.299836425781244
20251006,2025-07-16T02:30:00Z,20.310561523437492
20251006,2025-07-16T02:45:00Z,20.299836425781244
20251006,2025-07-16T03:00:00Z,20.289111328124996
20251006,2025-07-16T03:15:00Z,20.321286621093755
20251006,2025-07-16T03:30:00Z,20.310561523437492
20251006,2025-07-16T03:45:00Z,20.321286621093755
20251006,2025-07-16T04:00:00Z,20.332011718750003
20251006,2025-07-16T04:15:00Z,20.289111328124996
20251006,2025-07-16T04:30:00Z,20.25693603515625
20251006,2025-07-16T04:45:00Z,20.214035644531243
20251006,2025-07-16T05:00:00Z,20.1818603515625
20251006,2025-07-16T05:15:00Z,20.160410156250002
20251006,2025-07-16T05:30:00Z,19.91373291015625
20251006,2025-07-16T05:45:00Z,19.72068115234375
20251006,2025-07-16T06:00:00Z,19.591979980468743
20251006,2025-07-16T06:15:00Z,19.42037841796874
20251006,2025-07-16T06:30:00Z,19.33457763671874
20251006,2025-07-16T06:45:00Z,19.291677246093748
20251006,2025-07-16T07:00:00Z,19.259501953125003
20251006,2025-07-16T07:15:00Z,19.227326660156244
20251006,2025-07-16T07:30:00Z,19.227326660156244
20251006,2025-07-16T07:45:00Z,18.959199218749994
20251006,2025-07-16T08:00:00Z,18.272792968750004
20251006,2025-07-16T08:15:00Z,17.961765136718746
20251006,2025-07-16T08:30:00Z,17.436235351562495
20251006,2025-07-16T08:45:00Z,17.693637695312496
20251006,2025-07-16T09:00:00Z,18.540920410156254
20251006,2025-07-16T09:15:00Z,19.527629394531253
20251006,2025-07-16T09:30:00Z,19.68850585937499
20251006,2025-07-16T09:45:00Z,19.838657226562496
20251006,2025-07-16T10:00:00Z,20.149685058593754
20251006,2025-07-16T10:15:00Z,20.34273681640625
20251006,2025-07-16T10:30:00Z,20.471437988281245
20251006,2025-07-16T10:45:00Z,20.600139160156253
20251006,2025-07-16T11:00:00Z,20.836091308593744
20251006,2025-07-16T11:15:00Z,21.383071289062492
20251006,2025-07-16T11:30:00Z,21.86570068359375
20251006,2025-07-16T11:45:00Z,22.241079101562498
20251006,2025-07-16T12:00:00Z,22.916760253906254
20251006,2025-07-16T12:15:00Z,23.84984375
20251006,2025-07-16T12:30:00Z,24.74002685546875
20251006,2025-07-16T12:45:00Z,25.6302099609375
20251006,2025-07-16T13:00:00Z,24.139421386718745
20251006,2025-07-16T13:15:00Z,24.27884765625
20251006,2025-07-16T13:30:00Z,25.683835449218755
20251006,2025-07-16T13:45:00Z,26.895771484374997
20251006,2025-07-16T14:00:00Z,28.429460449218745
20251006,2025-07-16T14:15:00Z,28.740488281250002
20251006,2025-07-16T14:30:00Z,29.973874511718755
20251006,2025-07-16T14:45:00Z,31.121459960937493
20251006,2025-07-16T15:00:00Z,31.421762695312502
20251006,2025-07-16T15:15:00Z,30.79970703125
20251006,2025-07-16T15:30:00Z,30.553029785156248
20251006,2025-07-16T15:45:00Z,29.587770996093745
20251006,2025-07-16T16:00:00Z,27.925380859375004
20251006,2025-07-16T16:15:00Z,25.930512695312494
20251006,2025-07-16T16:30:00Z,25.201206054687496
20251006,2025-07-16T16:45:00Z,24.332473144531242
20251006,2025-07-16T17:00:00Z,23.420839843749995
20251006,2025-07-16T17:15:00Z,22.63790771484374
20251006,2025-07-16T17:30:00Z,21.501047363281252
20251006,2025-07-16T17:45:00Z,21.093493652343746
20251006,2025-07-16T18:00:00Z,20.49288818359374
20251006,2025-07-16T18:15:00Z,20.235485839843754
20251006,2025-07-16T18:30:00Z,20.17113525390625
20251006,2025-07-16T18:45:00Z,20.214035644531243
20251006,2025-07-16T19:00:00Z,20.192585449218747
20251006,2025-07-16T19:15:00Z,20.22476074218749
20251006,2025-07-16T19:30:00Z,20.106784667968746
20251006,2025-07-16T19:45:00Z,20.106784667968746
20251006,2025-07-16T20:00:00Z,20.08533447265625
20251006,2025-07-16T20:15:00Z,20.074609375
20251006,2025-07-16T20:30:00Z,20.063884277343753
20251006,2025-07-16T20:45:00Z,20.053159179687505
20251006,2025-07-16T21:00:00Z,20.042434082031242
20251006,2025-07-16T21:15:00Z,20.010258789062497
20251006,2025-07-16T21:30:00Z,19.80648193359375
20251006,2025-07-16T21:45:00Z,19.677780761718743
20251006,2025-07-16T22:00:00Z,19.677780761718743
20251006,2025-07-16T22:15:00Z,19.667055664062495
20251006,2025-07-16T22:30:00Z,19.677780761718743
20251006,2025-07-16T22:45:00Z,19.64560546875
20251006,2025-07-16T23:00:00Z,19.624155273437502
20251006,2025-07-16T23:15:00Z,19.581254882812495
20251006,2025-07-16T23:30:00Z,19.581254882812495
20251006,2025-07-16T23:45:00Z,19.613430175781254
20251006,2025-07-17T00:00:00Z,19.64560546875
20251006,2025-07-17T00:15:00Z,19.742131347656247
20251006,2025-07-17T00:30:00Z,19.860107421874993
20251006,2025-07-17T00:45:00Z,20.22476074218749
20251006,2025-07-17T01:00:00Z,20.235485839843754
20251006,2025-07-17T01:15:00Z,20.149685058593754
20251006,2025-07-17T01:30:00Z,20.053159179687505
20251006,2025-07-17T01:45:00Z,19.881557617187504
20251006,2025-07-17T02:00:00Z,19.774306640624992
20251006,2025-07-17T02:15:00Z,19.72068115234375
20251006,2025-07-17T02:30:00Z,19.709956054687503
20251006,2025-07-17T02:45:00Z,19.709956054687503
20251006,2025-07-17T03:00:00Z,19.624155273437502
20251006,2025-07-17T03:15:00Z,19.474003906249997
20251006,2025-07-17T03:30:00Z,19.313127441406245
20251006,2025-07-17T03:45:00Z,19.087900390625002
20251006,2025-07-17T04:00:00Z,18.959199218749994
20251006,2025-07-17T04:15:00Z,18.723247070312503
20251006,2025-07-17T04:30:00Z,18.64817138671875
20251006,2025-07-17T04:45:00Z,18.626721191406254
20251006,2025-07-17T05:00:00Z,18.61599609374999
20251006,2025-07-17T05:15:00Z,18.53019531249999
20251006,2025-07-17T05:30:00Z,18.498020019531246
20251006,2025-07-17T05:45:00Z,18.4658447265625
20251006,2025-07-17T06:00:00Z,18.53019531249999
20251006,2025-07-17T06:15:00Z,18.626721191406254
20251006,2025-07-17T06:30:00Z,18.691071777343744
20251006,2025-07-17T06:45:00Z,18.787597656249993
20251006,2025-07-17T07:00:00Z,18.862673339843745
20251006,2025-07-17T07:15:00Z,18.851948242187497
20251006,2025-07-17T07:30:00Z,18.819772949218752
20251006,2025-07-17T07:45:00Z,18.809047851562504
20251006,2025-07-17T08:00:00Z,18.830498046875
20251006,2025-07-17T08:15:00Z,18.905573730468753
20251006,2025-07-17T08:30:00Z,18.92702392578125
20251006,2025-07-17T08:45:00Z,18.991374511718753
20251006,2025-07-17T09:00:00Z,19.09862548828125
20251006,2025-07-17T09:15:00Z,19.162976074218754
20251006,2025-07-17T09:30:00Z,19.248776855468755
20251006,2025-07-17T09:45:00Z,19.356027832031252
20251006,2025-07-17T10:00:00Z,19.388203124999997
20251006,2025-07-17T10:15:00Z,19.484729003906246
20251006,2025-07-17T10:30:00Z,19.516904296875005
20251006,2025-07-17T10:45:00Z,19.506179199218742
20251006,2025-07-17T11:00:00Z,19.559804687499998
20251006,2025-07-17T11:15:00Z,19.763581542968744
20251006,2025-07-17T11:30:00Z,20.053159179687505
20251006,2025-07-17T11:45:00Z,20.310561523437492
20251006,2025-07-17T12:00:00Z,20.514338378906253
20251006,2025-07-17T12:15:00Z,20.514338378906253
20251006,2025-07-17T12:30:00Z,20.685939941406254
20251006,2025-07-17T12:45:00Z,20.911166992187496
20251006,2025-07-17T13:00:00Z,21.179294433593746
20251006,2025-07-17T13:15:00Z,21.458146972656245
20251006,2025-07-17T13:30:00Z,21.758449707031254
20251006,2025-07-17T13:45:00Z,22.187453613281242
20251006,2025-07-17T14:00:00Z,22.734433593750005
20251006,2025-07-17T14:15:00Z,23.013286132812503
20251006,2025-07-17T14:30:00Z,22.991835937499992
20251006,2025-07-17T14:45:00Z,22.85240966796875
20251006,2025-07-17T15:00:00Z,22.712983398437494
20251006,2025-07-17T15:15:00Z,22.605732421874997
20251006,2025-07-17T15:30:00Z,22.562832031250004
20251006,2025-07-17T15:45:00Z,22.530656738281245
20251006,2025-07-17T16:00:00Z,22.241079101562498
20251006,2025-07-17T16:15:00Z,22.208903808593753
20251006,2025-07-17T16:30:00Z,22.112377929687504
20251006,2025-07-17T16:45:00Z,21.908601074218744
20251006,2025-07-17T17:00:00Z,21.576123046875004
20251006,2025-07-17T17:15:00Z,21.447421874999996
20251006,2025-07-17T17:30:00Z,21.114943847656242
20251006,2025-07-17T17:45:00Z,19.9030078125
20251006,2025-07-17T18:00:00Z,19.345302734375004
20251006,2025-07-17T18:15:00Z,19.205876464843747
20251006,2025-07-17T18:30:00Z,19.1951513671875
20251006,2025-07-17T18:45:00Z,19.238051757812492
20251006,2025-07-17T19:00:00Z,19.238051757812492
20251006,2025-07-17T19:15:00Z,19.248776855468755
20251006,2025-07-17T19:30:00Z,19.248776855468755
20251006,2025-07-17T19:45:00Z,18.991374511718753
20251006,2025-07-17T20:00:00Z,19.002099609375
20251006,2025-07-17T20:15:00Z,19.002099609375
20251006,2025-07-17T20:30:00Z,19.044999999999995
20251006,2025-07-17T20:45:00Z,19.055725097656243
20251006,2025-07-17T21:00:00Z,19.044999999999995
20251006,2025-07-17T21:15:00Z,19.044999999999995
20251006,2025-07-17T21:30:00Z,19.044999999999995
20251006,2025-07-17T21:45:00Z,19.044999999999995
20251006,2025-07-17T22:00:00Z,19.044999999999995
20251006,2025-07-17T22:15:00Z,19.077175292968754
20251006,2025-07-17T22:30:00Z,19.130800781249995
20251006,2025-07-17T22:45:00Z,19.130800781249995
20251006,2025-07-17T23:00:00Z,19.227326660156244
20251006,2025-07-17T23:15:00Z,19.216601562499996
20251006,2025-07-17T23:30:00Z,19.291677246093748
20251006,2025-07-17T23:45:00Z,19.33457763671874
20251006,2025-07-18T00:00:00Z,19.323852539062493
20251006,2025-07-18T00:15:00Z,19.42037841796874
20251006,2025-07-18T00:30:00Z,19.409653320312493
20251006,2025-07-18T00:45:00Z,19.4525537109375
20251006,2025-07-18T01:00:00Z,19.60270507812499
20251006,2025-07-18T01:15:00Z,19.709956054687503
20251006,2025-07-18T01:30:00Z,19.978083496093753
20251006,2025-07-18T01:45:00Z,20.235485839843754
20251006,2025-07-18T02:00:00Z,20.632314453124998
20251006,2025-07-18T02:15:00Z,19.9030078125
20251006,2025-07-18T02:30:00Z,19.527629394531253
20251006,2025-07-18T02:45:00Z,19.474003906249997
20251006,2025-07-18T03:00:00Z,19.388203124999997
20251006,2025-07-18T03:15:00Z,18.272792968750004
20251006,2025-07-18T03:30:00Z,15.248315429687501
20251006,2025-07-18T03:45:00Z,14.551184082031249
20251006,2025-07-18T04:00:00Z,14.240156249999998
20251006,2025-07-18T04:15:00Z,14.433208007812496
20251006,2025-07-18T04:30:00Z,14.261606445312495
20251006,2025-07-18T04:45:00Z,13.69317626953125
20251006,2025-07-18T05:00:00Z,13.24272216796875
20251006,2025-07-18T05:15:00Z,13.103295898437501
20251006,2025-07-18T05:30:00Z,12.8887939453125
20251006,2025-07-18T05:45:00Z,12.910244140624997
20251006,2025-07-18T06:00:00Z,12.942419433593749
20251006,2025-07-18T06:15:00Z,13.146196289062502
20251006,2025-07-18T06:30:00Z,13.746801757812499
20251006,2025-07-18T06:45:00Z,14.4117578125
20251006,2025-07-18T07:00:00Z,14.980187988281251
20251006,2025-07-18T07:15:00Z,15.83819580078125
20251006,2025-07-18T07:30:00Z,17.253908691406245
20251006,2025-07-18T07:45:00Z,17.736538085937504
20251006,2025-07-18T08:00:00Z,18.272792968750004
20251006,2025-07-18T08:15:00Z,18.186992187500003
20251006,2025-07-18T08:30:00Z,18.2084423828125
20251006,2025-07-18T08:45:00Z,18.251342773437493
20251006,2025-07-18T09:00:00Z,18.240617675781245
20251006,2025-07-18T09:15:00Z,18.283518066406252
20251006,2025-07-18T09:30:00Z,18.358593750000004
20251006,2025-07-18T09:45:00Z,18.358593750000004
20251006,2025-07-18T10:00:00Z,18.3800439453125
20251006,2025-07-18T10:15:00Z,18.39076904296875
20251006,2025-07-18T10:30:00Z,18.412219238281246
20251006,2025-07-18T10:45:00Z,18.412219238281246
20251006,2025-07-18T11:00:00Z,18.39076904296875
20251006,2025-07-18T11:15:00Z,18.401494140624997
20251006,2025-07-18T11:30:00Z,18.369318847656253
20251006,2025-07-18T11:45:00Z,18.358593750000004
20251006,2025-07-18T12:00:00Z,18.326418457031245
20251006,2025-07-18T12:15:00Z,18.2942431640625
20251006,2025-07-18T12:30:00Z,18.2942431640625
20251006,2025-07-18T12:45:00Z,18.358593750000004
20251006,2025-07-18T13:00:00Z,18.444394531250005
20251006,2025-07-18T13:15:00Z,18.487294921874998
20251006,2025-07-18T13:30:00Z,18.594545898437495
20251006,2025-07-18T13:45:00Z,18.64817138671875
20251006,2025-07-18T14:00:00Z,18.766147460937496
20251006,2025-07-18T14:15:00Z,18.851948242187497
20251006,2025-07-18T14:30:00Z,18.92702392578125
20251006,2025-07-18T14:45:00Z,18.92702392578125
20251006,2025-07-18T15:00:00Z,18.991374511718753
20251006,2025-07-18T15:15:00Z,19.055725097656243
20251006,2025-07-18T15:30:00Z,19.09862548828125
20251006,2025-07-18T15:45:00Z,19.18442626953125
20251006,2025-07-18T16:00:00Z,19.345302734375004
20251006,2025-07-18T16:15:00Z,19.474003906249997
20251006,2025-07-18T16:30:00Z,19.559804687499998
20251006,2025-07-18T16:45:00Z,19.64560546875
20251006,2025-07-18T17:00:00Z,19.68850585937499
20251006,2025-07-18T17:15:00Z,19.72068115234375
20251006,2025-07-18T17:30:00Z,19.73140625
20251006,2025-07-18T17:45:00Z,19.709956054687503
20251006,2025-07-18T18:00:00Z,19.73140625
20251006,2025-07-18T18:15:00Z,19.742131347656247
20251006,2025-07-18T18:30:00Z,19.774306640624992
20251006,2025-07-18T18:45:00Z,19.752856445312496
20251006,2025-07-18T19:00:00Z,19.64560546875
20251006,2025-07-18T19:15:00Z,19.516904296875005
20251006,2025-07-18T19:30:00Z,19.431103515625004
20251006,2025-07-18T19:45:00Z,19.42037841796874
20251006,2025-07-18T20:00:00Z,19.398928222656245
20251006,2025-07-18T20:15:00Z,19.37747802734375
20251006,2025-07-18T20:30:00Z,19.356027832031252
20251006,2025-07-18T20:45:00Z,19.248776855468755
20251006,2025-07-18T21:00:00Z,19.238051757812492
20251006,2025-07-18T21:15:00Z,19.248776855468755
20251006,2025-07-18T21:30:00Z,19.1951513671875
20251006,2025-07-18T21:45:00Z,19.09862548828125
20251006,2025-07-18T22:00:00Z,19.077175292968754
20251006,2025-07-18T22:15:00Z,19.055725097656243
20251006,2025-07-18T22:30:00Z,19.023549804687498
20251006,2025-07-18T22:45:00Z,19.023549804687498
20251006,2025-07-18T23:00:00Z,19.01282470703125
20251006,2025-07-18T23:15:00Z,19.002099609375
20251006,2025-07-18T23:30:00Z,18.991374511718753
20251006,2025-07-18T23:45:00Z,18.991374511718753
20251006,2025-07-19T00:00:00Z,19.01282470703125
20251006,2025-07-19T00:15:00Z,19.034274902343746
20251006,2025-07-19T00:30:00Z,19.034274902343746
20251006,2025-07-19T00:45:00Z,19.044999999999995
20251006,2025-07-19T01:00:00Z,19.087900390625002
20251006,2025-07-19T01:15:00Z,19.1093505859375
20251006,2025-07-19T01:30:00Z,19.120075683593747
20251006,2025-07-19T01:45:00Z,19.15225097656249
20251006,2025-07-19T02:00:00Z,19.141525878906243
20251006,2025-07-19T02:15:00Z,19.162976074218754
20251006,2025-07-19T02:30:00Z,19.141525878906243
20251006,2025-07-19T02:45:00Z,19.120075683593747
20251006,2025-07-19T03:00:00Z,19.141525878906243
20251006,2025-07-19T03:15:00Z,18.873398437499993
20251006,2025-07-19T03:30:00Z,18.691071777343744
20251006,2025-07-19T03:45:00Z,15.591518554687497
20251006,2025-07-19T04:00:00Z,14.025654296874997
20251006,2025-07-19T04:15:00Z,13.55375
20251006,2025-07-19T04:30:00Z,13.146196289062502
20251006,2025-07-19T04:45:00Z,13.146196289062502
20251006,2025-07-19T05:00:00Z,13.124746093749998
20251006,2025-07-19T05:15:00Z,13.02822021484375
20251006,2025-07-19T05:30:00Z,12.8887939453125
20251006,2025-07-19T05:45:00Z,13.060395507812501
20251006,2025-07-19T06:00:00Z,13.006770019531245
20251006,2025-07-19T06:15:00Z,13.038945312499997
20251006,2025-07-19T06:30:00Z,13.210546874999999
20251006,2025-07-19T06:45:00Z,13.28562255859375
20251006,2025-07-19T07:00:00Z,13.435773925781248
20251006,2025-07-19T07:15:00Z,13.3821484375
20251006,2025-07-19T07:30:00Z,13.29634765625
20251006,2025-07-19T07:45:00Z,13.55375
20251006,2025-07-19T08:00:00Z,13.69317626953125
20251006,2025-07-19T08:15:00Z,13.907678222656251
20251006,2025-07-19T08:30:00Z,14.27233154296875
20251006,2025-07-19T08:45:00Z,14.85148681640625
20251006,2025-07-19T09:00:00Z,15.130339355468749
20251006,2025-07-19T09:15:00Z,15.88109619140625
20251006,2025-07-19T09:30:00Z,17.264633789062493
20251006,2025-07-19T09:45:00Z,17.425510253906246
20251006,2025-07-19T10:00:00Z,17.425510253906246
20251006,2025-07-19T10:15:00Z,17.468410644531254
20251006,2025-07-19T10:30:00Z,17.468410644531254
20251006,2025-07-19T10:45:00Z,17.618562011718744
20251006,2025-07-19T11:00:00Z,17.66146240234375
20251006,2025-07-19T11:15:00Z,17.693637695312496
20251006,2025-07-19T11:30:00Z,17.747263183593752
20251006,2025-07-19T11:45:00Z,17.75798828125
20251006,2025-07-19T12:00:00Z,17.800888671874993
20251006,2025-07-19T12:15:00Z,17.897414550781242
20251006,2025-07-19T12:30:00Z,17.983215332031243
20251006,2025-07-19T12:45:00Z,18.058291015624995
20251006,2025-07-19T13:00:00Z,18.1226416015625
20251006,2025-07-19T13:15:00Z,18.186992187500003
20251006,2025-07-19T13:30:00Z,18.240617675781245
20251006,2025-07-19T13:45:00Z,18.2942431640625
20251006,2025-07-19T14:00:00Z,18.326418457031245
20251006,2025-07-19T14:15:00Z,18.3800439453125
20251006,2025-07-19T14:30:00Z,18.444394531250005
20251006,2025-07-19T14:45:00Z,18.444394531250005
20251006,2025-07-19T15:00:00Z,18.4658447265625
20251006,2025-07-19T15:15:00Z,18.47656982421875
20251006,2025-07-19T15:30:00Z,18.3800439453125
20251006,2025-07-19T15:45:00Z,18.358593750000004
20251006,2025-07-19T16:00:00Z,18.422944335937494
20251006,2025-07-19T16:15:00Z,18.56237060546875
20251006,2025-07-19T16:30:00Z,18.626721191406254
20251006,2025-07-19T16:45:00Z,18.64817138671875
20251006,2025-07-19T17:00:00Z,18.637446289062503
20251006,2025-07-19T17:15:00Z,18.64817138671875
20251006,2025-07-19T17:30:00Z,18.61599609374999
20251006,2025-07-19T17:45:00Z,18.61599609374999
20251006,2025-07-19T18:00:00Z,18.64817138671875
20251006,2025-07-19T18:15:00Z,18.61599609374999
20251006,2025-07-19T18:30:00Z,18.594545898437495
20251006,2025-07-19T18:45:00Z,18.605270996093743
20251006,2025-07-19T19:00:00Z,18.605270996093743
20251006,2025-07-19T19:15:00Z,18.56237060546875
20251006,2025-07-19T19:30:00Z,18.4658447265625
20251006,2025-07-19T19:45:00Z,18.444394531250005
20251006,2025-07-19T20:00:00Z,18.433669433593742
20251006,2025-07-19T20:15:00Z,18.369318847656253
20251006,2025-07-19T20:30:00Z,18.30496826171875
20251006,2025-07-19T20:45:00Z,18.251342773437493
20251006,2025-07-19T21:00:00Z,18.219167480468748
20251006,2025-07-19T21:15:00Z,18.2084423828125
20251006,2025-07-19T21:30:00Z,18.154816894531244
20251006,2025-07-19T21:45:00Z,18.090466308593754
20251006,2025-07-19T22:00:00Z,18.0368408203125
20251006,2025-07-19T22:15:00Z,17.99394042968749
