logger,DateTime,temp.C
22105350,2026-04-10T03:00:00Z,13.19982177734375
22105350,2026-04-10T03:15:00Z,13.178371582031247
22105350,2026-04-10T03:30:00Z,13.167646484374998
22105350,2026-04-10T03:45:00Z,13.146196289062502
22105350,2026-04-10T04:00:00Z,13.11402099609375
22105350,2026-04-10T04:15:00Z,13.0174951171875
22105350,2026-04-10T04:30:00Z,12.9745947265625
22105350,2026-04-10T04:45:00Z,12.9745947265625
22105350,2026-04-10T05:00:00Z,12.963869628906245
22105350,2026-04-10T05:15:00Z,12.942419433593749
22105350,2026-04-10T05:30:00Z,12.942419433593749
22105350,2026-04-10T05:45:00Z,12.953144531249997
22105350,2026-04-10T06:00:00Z,12.963869628906245
22105350,2026-04-10T06:15:00Z,12.963869628906245
22105350,2026-04-10T06:30:00Z,12.9745947265625
22105350,2026-04-10T06:45:00Z,12.9745947265625
22105350,2026-04-10T07:00:00Z,12.985319824218749
22105350,2026-04-10T07:15:00Z,12.8887939453125
22105350,2026-04-10T07:30:00Z,12.867343749999996
22105350,2026-04-10T07:45:00Z,12.867343749999996
22105350,2026-04-10T08:00:00Z,12.8887939453125
22105350,2026-04-10T08:15:00Z,12.8887939453125
22105350,2026-04-10T08:30:00Z,12.8887939453125
22105350,2026-04-10T08:45:00Z,12.8887939453125
22105350,2026-04-10T09:00:00Z,12.8887939453125
22105350,2026-04-10T09:15:00Z,12.878068847656252
22105350,2026-04-10T09:30:00Z,12.8887939453125
22105350,2026-04-10T09:45:00Z,12.910244140624997
22105350,2026-04-10T10:00:00Z,12.867343749999996
22105350,2026-04-10T10:15:00Z,12.835168457031251
22105350,2026-04-10T10:30:00Z,12.867343749999996
22105350,2026-04-10T10:45:00Z,12.878068847656252
22105350,2026-04-10T11:00:00Z,12.867343749999996
22105350,2026-04-10T11:15:00Z,12.8887939453125
22105350,2026-04-10T11:30:00Z,12.856618652343748
22105350,2026-04-10T11:45:00Z,12.8887939453125
22105350,2026-04-10T12:00:00Z,12.9316943359375
22105350,2026-04-10T12:15:00Z,12.9745947265625
22105350,2026-04-10T12:30:00Z,13.02822021484375
22105350,2026-04-10T12:45:00Z,13.092570800781246
22105350,2026-04-10T13:00:00Z,13.210546874999999
22105350,2026-04-10T13:15:00Z,13.29634765625
22105350,2026-04-10T13:30:00Z,13.403598632812496
22105350,2026-04-10T13:45:00Z,13.543024902343745
22105350,2026-04-10T14:00:00Z,13.73607666015625
22105350,2026-04-10T14:15:00Z,13.896953124999996
22105350,2026-04-10T14:30:00Z,13.854052734374996
22105350,2026-04-10T14:45:00Z,14.35813232421875
22105350,2026-04-10T15:00:00Z,14.49755859375
22105350,2026-04-10T15:15:00Z,14.712060546875001
22105350,2026-04-10T15:30:00Z,14.669160156250001
22105350,2026-04-10T15:45:00Z,15.988347167968747
22105350,2026-04-10T16:00:00Z,16.9214306640625
22105350,2026-04-10T16:15:00Z,16.63185302734375
22105350,2026-04-10T16:30:00Z,15.098164062499997
22105350,2026-04-10T16:45:00Z,14.626259765625
22105350,2026-04-10T17:00:00Z,15.130339355468749
22105350,2026-04-10T17:15:00Z,14.76568603515625
22105350,2026-04-10T17:30:00Z,14.754960937500002
22105350,2026-04-10T17:45:00Z,14.937287597656251
22105350,2026-04-10T18:00:00Z,15.194689941406246
22105350,2026-04-10T18:15:00Z,15.366291503906247
22105350,2026-04-10T18:30:00Z,15.012363281249996
22105350,2026-04-10T18:45:00Z,14.615534667968745
22105350,2026-04-10T19:00:00Z,14.443933105468751
22105350,2026-04-10T19:15:00Z,14.165080566406246
22105350,2026-04-10T19:30:00Z,13.843327636718747
22105350,2026-04-10T19:45:00Z,13.60737548828125
22105350,2026-04-10T20:00:00Z,14.0471044921875
22105350,2026-04-10T20:15:00Z,15.065988769531245
22105350,2026-04-10T20:30:00Z,15.355566406249999
22105350,2026-04-10T20:45:00Z,15.21614013671875
22105350,2026-04-10T21:00:00Z,15.248315429687501
22105350,2026-04-10T21:15:00Z,15.151789550781245
22105350,2026-04-10T21:30:00Z,14.926562499999996
22105350,2026-04-10T21:45:00Z,14.744235839843746
22105350,2026-04-10T22:00:00Z,14.561909179687497
22105350,2026-04-10T22:15:00Z,14.261606445312495
22105350,2026-04-10T22:30:00Z,13.993479003906245
22105350,2026-04-10T22:45:00Z,13.907678222656251
22105350,2026-04-10T23:00:00Z,13.69317626953125
22105350,2026-04-10T23:15:00Z,13.478674316406249
22105350,2026-04-10T23:30:00Z,13.3821484375
22105350,2026-04-10T23:45:00Z,13.328522949218751
22105350,2026-04-11T00:00:00Z,13.29634765625
22105350,2026-04-11T00:15:00Z,13.253447265624999
22105350,2026-04-11T00:30:00Z,13.178371582031247
22105350,2026-04-11T00:45:00Z,13.135471191406246
22105350,2026-04-11T01:00:00Z,13.081845703124998
22105350,2026-04-11T01:15:00Z,12.942419433593749
22105350,2026-04-11T01:30:00Z,12.835168457031251
22105350,2026-04-11T01:45:00Z,12.674291992187499
22105350,2026-04-11T02:00:00Z,12.502690429687497
22105350,2026-04-11T02:15:00Z,12.320363769531248
22105350,2026-04-11T02:30:00Z,12.234562988281247
22105350,2026-04-11T02:45:00Z,12.202387695312495
22105350,2026-04-11T03:00:00Z,12.148762207031247
22105350,2026-04-11T03:15:00Z,12.138037109374999
22105350,2026-04-11T03:30:00Z,12.138037109374999
22105350,2026-04-11T03:45:00Z,12.148762207031247
22105350,2026-04-11T04:00:00Z,12.17021240234375
22105350,2026-04-11T04:15:00Z,12.1809375
22105350,2026-04-11T04:30:00Z,12.191662597656247
22105350,2026-04-11T04:45:00Z,12.1809375
22105350,2026-04-11T05:00:00Z,12.191662597656247
22105350,2026-04-11T05:15:00Z,12.191662597656247
22105350,2026-04-11T05:30:00Z,12.202387695312495
22105350,2026-04-11T05:45:00Z,12.223837890625
22105350,2026-04-11T06:00:00Z,12.234562988281247
22105350,2026-04-11T06:15:00Z,12.256013183593751
22105350,2026-04-11T06:30:00Z,12.26673828125
22105350,2026-04-11T06:45:00Z,12.288188476562496
22105350,2026-04-11T07:00:00Z,12.288188476562496
22105350,2026-04-11T07:15:00Z,12.277463378906248
22105350,2026-04-11T07:30:00Z,12.256013183593751
22105350,2026-04-11T07:45:00Z,12.245288085937496
22105350,2026-04-11T08:00:00Z,12.223837890625
22105350,2026-04-11T08:15:00Z,12.223837890625
22105350,2026-04-11T08:30:00Z,12.223837890625
22105350,2026-04-11T08:45:00Z,12.202387695312495
22105350,2026-04-11T09:00:00Z,12.202387695312495
22105350,2026-04-11T09:15:00Z,12.234562988281247
22105350,2026-04-11T09:30:00Z,12.288188476562496
22105350,2026-04-11T09:45:00Z,12.341813964843752
22105350,2026-04-11T10:00:00Z,12.373989257812497
22105350,2026-04-11T10:15:00Z,12.427614746093745
22105350,2026-04-11T10:30:00Z,12.459790039062497
22105350,2026-04-11T10:45:00Z,12.427614746093745
22105350,2026-04-11T11:00:00Z,12.406164550781249
22105350,2026-04-11T11:15:00Z,12.191662597656247
22105350,2026-04-11T11:30:00Z,11.977160644531246
22105350,2026-04-11T11:45:00Z,11.891359863281245
22105350,2026-04-11T12:00:00Z,11.8591845703125
22105350,2026-04-11T12:15:00Z,11.8162841796875
22105350,2026-04-11T12:30:00Z,11.827009277343748
22105350,2026-04-11T12:45:00Z,11.7304833984375
22105350,2026-04-11T13:00:00Z,11.63395751953125
22105350,2026-04-11T13:15:00Z,11.623232421874995
22105350,2026-04-11T13:30:00Z,11.666132812499995
22105350,2026-04-11T13:45:00Z,11.912810058593749
22105350,2026-04-11T14:00:00Z,12.191662597656247
22105350,2026-04-11T14:15:00Z,12.288188476562496
22105350,2026-04-11T14:30:00Z,12.406164550781249
22105350,2026-04-11T14:45:00Z,12.545590820312498
22105350,2026-04-11T15:00:00Z,12.599216308593746
22105350,2026-04-11T15:15:00Z,12.70646728515625
22105350,2026-04-11T15:30:00Z,12.878068847656252
22105350,2026-04-11T15:45:00Z,12.835168457031251
22105350,2026-04-11T16:00:00Z,12.74936767578125
22105350,2026-04-11T16:15:00Z,12.470515136718745
22105350,2026-04-11T16:30:00Z,12.502690429687497
22105350,2026-04-11T16:45:00Z,12.138037109374999
22105350,2026-04-11T17:00:00Z,11.966435546874997
22105350,2026-04-11T17:15:00Z,11.46235595703125
22105350,2026-04-11T17:30:00Z,11.751933593749996
22105350,2026-04-11T17:45:00Z,11.762658691406251
22105350,2026-04-11T18:00:00Z,11.580332031249995
22105350,2026-04-11T18:15:00Z,11.494531250000001
22105350,2026-04-11T18:30:00Z,11.365830078125
22105350,2026-04-11T18:45:00Z,11.301479492187497
22105350,2026-04-11T19:00:00Z,11.204953613281248
22105350,2026-04-11T19:15:00Z,11.044077148437495
22105350,2026-04-11T19:30:00Z,11.022626953124998
22105350,2026-04-11T19:45:00Z,11.044077148437495
22105350,2026-04-11T20:00:00Z,11.076252441406247
22105350,2026-04-11T20:15:00Z,11.05480224609375
22105350,2026-04-11T20:30:00Z,10.990451660156246
22105350,2026-04-11T20:45:00Z,10.765224609374997
22105350,2026-04-11T21:00:00Z,11.430180664062497
22105350,2026-04-11T21:15:00Z,11.869909667968749
22105350,2026-04-11T21:30:00Z,12.223837890625
22105350,2026-04-11T21:45:00Z,12.416889648437497
22105350,2026-04-11T22:00:00Z,12.406164550781249
22105350,2026-04-11T22:15:00Z,12.363264160156248
22105350,2026-04-11T22:30:00Z,12.288188476562496
22105350,2026-04-11T22:45:00Z,12.234562988281247
22105350,2026-04-11T23:00:00Z,12.159487304687495
22105350,2026-04-11T23:15:00Z,12.095136718749998
22105350,2026-04-11T23:30:00Z,12.052236328124998
22105350,2026-04-11T23:45:00Z,12.052236328124998
22105350,2026-04-12T00:00:00Z,12.052236328124998
22105350,2026-04-12T00:15:00Z,12.073686523437502
22105350,2026-04-12T00:30:00Z,12.030786132812501
22105350,2026-04-12T00:45:00Z,11.966435546874997
22105350,2026-04-12T01:00:00Z,11.9449853515625
22105350,2026-04-12T01:15:00Z,11.9449853515625
22105350,2026-04-12T01:30:00Z,11.9449853515625
22105350,2026-04-12T01:45:00Z,11.9449853515625
22105350,2026-04-12T02:00:00Z,11.9449853515625
22105350,2026-04-12T02:15:00Z,11.934260253906245
22105350,2026-04-12T02:30:00Z,11.934260253906245
22105350,2026-04-12T02:45:00Z,11.9449853515625
22105350,2026-04-12T03:00:00Z,11.966435546874997
22105350,2026-04-12T03:15:00Z,11.966435546874997
22105350,2026-04-12T03:30:00Z,11.966435546874997
22105350,2026-04-12T03:45:00Z,11.966435546874997
22105350,2026-04-12T04:00:00Z,11.977160644531246
22105350,2026-04-12T04:15:00Z,11.966435546874997
22105350,2026-04-12T04:30:00Z,11.95571044921875
22105350,2026-04-12T04:45:00Z,11.9449853515625
22105350,2026-04-12T05:00:00Z,11.95571044921875
22105350,2026-04-12T05:15:00Z,11.9449853515625
22105350,2026-04-12T05:30:00Z,11.9449853515625
22105350,2026-04-12T05:45:00Z,11.934260253906245
22105350,2026-04-12T06:00:00Z,11.923535156249997
22105350,2026-04-12T06:15:00Z,11.923535156249997
22105350,2026-04-12T06:30:00Z,11.9449853515625
22105350,2026-04-12T06:45:00Z,11.966435546874997
22105350,2026-04-12T07:00:00Z,11.977160644531246
22105350,2026-04-12T07:15:00Z,11.987885742187501
22105350,2026-04-12T07:30:00Z,11.977160644531246
22105350,2026-04-12T07:45:00Z,11.977160644531246
22105350,2026-04-12T08:00:00Z,11.987885742187501
22105350,2026-04-12T08:15:00Z,11.99861083984375
22105350,2026-04-12T08:30:00Z,11.99861083984375
22105350,2026-04-12T08:45:00Z,11.99861083984375
22105350,2026-04-12T09:00:00Z,11.99861083984375
22105350,2026-04-12T09:15:00Z,12.030786132812501
22105350,2026-04-12T09:30:00Z,12.052236328124998
22105350,2026-04-12T09:45:00Z,12.073686523437502
22105350,2026-04-12T10:00:00Z,12.08441162109375
22105350,2026-04-12T10:15:00Z,12.08441162109375
22105350,2026-04-12T10:30:00Z,12.095136718749998
22105350,2026-04-12T10:45:00Z,12.105861816406247
22105350,2026-04-12T11:00:00Z,12.020061035156246
22105350,2026-04-12T11:15:00Z,11.9449853515625
22105350,2026-04-12T11:30:00Z,11.95571044921875
22105350,2026-04-12T11:45:00Z,11.987885742187501
22105350,2026-04-12T12:00:00Z,12.030786132812501
22105350,2026-04-12T12:15:00Z,12.08441162109375
22105350,2026-04-12T12:30:00Z,12.138037109374999
22105350,2026-04-12T12:45:00Z,12.1809375
22105350,2026-04-12T13:00:00Z,12.223837890625
22105350,2026-04-12T13:15:00Z,12.256013183593751
22105350,2026-04-12T13:30:00Z,12.320363769531248
22105350,2026-04-12T13:45:00Z,12.373989257812497
22105350,2026-04-12T14:00:00Z,12.43833984375
22105350,2026-04-12T14:15:00Z,12.57776611328125
22105350,2026-04-12T14:30:00Z,12.685017089843747
22105350,2026-04-12T14:45:00Z,12.74936767578125
22105350,2026-04-12T15:00:00Z,12.8887939453125
22105350,2026-04-12T15:15:00Z,12.9316943359375
22105350,2026-04-12T15:30:00Z,13.006770019531245
22105350,2026-04-12T15:45:00Z,13.038945312499997
22105350,2026-04-12T16:00:00Z,13.124746093749998
22105350,2026-04-12T16:15:00Z,13.15692138671875
22105350,2026-04-12T16:30:00Z,13.3821484375
22105350,2026-04-12T16:45:00Z,13.532299804687497
22105350,2026-04-12T17:00:00Z,13.596650390625001
22105350,2026-04-12T17:15:00Z,13.671726074218746
22105350,2026-04-12T17:30:00Z,13.757526855468747
22105350,2026-04-12T17:45:00Z,13.82187744140625
22105350,2026-04-12T18:00:00Z,13.55375
22105350,2026-04-12T18:15:00Z,11.805559082031252
22105350,2026-04-12T18:30:00Z,11.526706542968746
22105350,2026-04-12T18:45:00Z,11.59105712890625
22105350,2026-04-12T19:00:00Z,11.526706542968746
22105350,2026-04-12T19:15:00Z,11.46235595703125
22105350,2026-04-12T19:30:00Z,11.537431640625002
22105350,2026-04-12T19:45:00Z,11.59105712890625
22105350,2026-04-12T20:00:00Z,11.67685791015625
22105350,2026-04-12T20:15:00Z,11.526706542968746
22105350,2026-04-12T20:30:00Z,11.247854003906248
22105350,2026-04-12T20:45:00Z,11.14060302734375
22105350,2026-04-12T21:00:00Z,10.990451660156246
22105350,2026-04-12T21:15:00Z,10.904650878906246
22105350,2026-04-12T21:30:00Z,10.572172851562499
22105350,2026-04-12T21:45:00Z,10.357670898437497
22105350,2026-04-12T22:00:00Z,11.794833984374996
22105350,2026-04-12T22:15:00Z,13.081845703124998
22105350,2026-04-12T22:30:00Z,13.038945312499997
22105350,2026-04-12T22:45:00Z,12.996044921874997
22105350,2026-04-12T23:00:00Z,13.210546874999999
22105350,2026-04-12T23:15:00Z,13.210546874999999
22105350,2026-04-12T23:30:00Z,13.189096679687495
22105350,2026-04-12T23:45:00Z,13.146196289062502
22105350,2026-04-13T00:00:00Z,13.060395507812501
22105350,2026-04-13T00:15:00Z,13.0174951171875
22105350,2026-04-13T00:30:00Z,12.9745947265625
22105350,2026-04-13T00:45:00Z,12.920969238281245
22105350,2026-04-13T01:00:00Z,12.835168457031251
22105350,2026-04-13T01:15:00Z,12.770817871093747
22105350,2026-04-13T01:30:00Z,12.70646728515625
22105350,2026-04-13T01:45:00Z,12.685017089843747
22105350,2026-04-13T02:00:00Z,12.685017089843747
22105350,2026-04-13T02:15:00Z,12.685017089843747
22105350,2026-04-13T02:30:00Z,12.599216308593746
22105350,2026-04-13T02:45:00Z,12.556315917968746
22105350,2026-04-13T03:00:00Z,12.545590820312498
22105350,2026-04-13T03:15:00Z,12.545590820312498
22105350,2026-04-13T03:30:00Z,12.53486572265625
22105350,2026-04-13T03:45:00Z,12.53486572265625
22105350,2026-04-13T04:00:00Z,12.545590820312498
22105350,2026-04-13T04:15:00Z,12.545590820312498
22105350,2026-04-13T04:30:00Z,12.53486572265625
22105350,2026-04-13T04:45:00Z,12.524140625
22105350,2026-04-13T05:00:00Z,12.53486572265625
22105350,2026-04-13T05:15:00Z,12.524140625
22105350,2026-04-13T05:30:00Z,12.524140625
22105350,2026-04-13T05:45:00Z,12.524140625
22105350,2026-04-13T06:00:00Z,12.513415527343746
22105350,2026-04-13T06:15:00Z,12.49196533203125
22105350,2026-04-13T06:30:00Z,12.481240234375
22105350,2026-04-13T06:45:00Z,12.470515136718745
22105350,2026-04-13T07:00:00Z,12.470515136718745
22105350,2026-04-13T07:15:00Z,12.470515136718745
22105350,2026-04-13T07:30:00Z,12.459790039062497
22105350,2026-04-13T07:45:00Z,12.459790039062497
22105350,2026-04-13T08:00:00Z,12.459790039062497
22105350,2026-04-13T08:15:00Z,12.470515136718745
22105350,2026-04-13T08:30:00Z,12.470515136718745
22105350,2026-04-13T08:45:00Z,12.481240234375
22105350,2026-04-13T09:00:00Z,12.470515136718745
22105350,2026-04-13T09:15:00Z,12.49196533203125
22105350,2026-04-13T09:30:00Z,12.502690429687497
22105350,2026-04-13T09:45:00Z,12.513415527343746
22105350,2026-04-13T10:00:00Z,12.53486572265625
22105350,2026-04-13T10:15:00Z,12.524140625
22105350,2026-04-13T10:30:00Z,12.513415527343746
22105350,2026-04-13T10:45:00Z,12.49196533203125
22105350,2026-04-13T11:00:00Z,12.459790039062497
22105350,2026-04-13T11:15:00Z,12.427614746093745
22105350,2026-04-13T11:30:00Z,12.449064941406249
22105350,2026-04-13T11:45:00Z,12.459790039062497
22105350,2026-04-13T12:00:00Z,12.43833984375
22105350,2026-04-13T12:15:00Z,12.427614746093745
22105350,2026-04-13T12:30:00Z,12.406164550781249
22105350,2026-04-13T12:45:00Z,12.406164550781249
22105350,2026-04-13T13:00:00Z,12.449064941406249
22105350,2026-04-13T13:15:00Z,12.502690429687497
22105350,2026-04-13T13:30:00Z,12.599216308593746
22105350,2026-04-13T13:45:00Z,12.717192382812499
22105350,2026-04-13T14:00:00Z,12.792268066406251
22105350,2026-04-13T14:15:00Z,12.835168457031251
22105350,2026-04-13T14:30:00Z,12.867343749999996
22105350,2026-04-13T14:45:00Z,12.8887939453125
22105350,2026-04-13T15:00:00Z,12.920969238281245
22105350,2026-04-13T15:15:00Z,12.985319824218749
22105350,2026-04-13T15:30:00Z,13.006770019531245
22105350,2026-04-13T15:45:00Z,13.049670410156246
22105350,2026-04-13T16:00:00Z,13.02822021484375
22105350,2026-04-13T16:15:00Z,12.920969238281245
22105350,2026-04-13T16:30:00Z,12.8887939453125
22105350,2026-04-13T16:45:00Z,12.9316943359375
22105350,2026-04-13T17:00:00Z,12.996044921874997
22105350,2026-04-13T17:15:00Z,13.167646484374998
22105350,2026-04-13T17:30:00Z,12.9745947265625
22105350,2026-04-13T17:45:00Z,12.942419433593749
22105350,2026-04-13T18:00:00Z,12.8458935546875
22105350,2026-04-13T18:15:00Z,12.8029931640625
22105350,2026-04-13T18:30:00Z,12.8029931640625
22105350,2026-04-13T18:45:00Z,12.835168457031251
22105350,2026-04-13T19:00:00Z,12.556315917968746
22105350,2026-04-13T19:15:00Z,12.12731201171875
22105350,2026-04-13T19:30:00Z,11.869909667968749
22105350,2026-04-13T19:45:00Z,11.9449853515625
22105350,2026-04-13T20:00:00Z,11.751933593749996
22105350,2026-04-13T20:15:00Z,11.50525634765625
22105350,2026-04-13T20:30:00Z,11.086977539062495
22105350,2026-04-13T20:45:00Z,10.7866748046875
22105350,2026-04-13T21:00:00Z,10.529272460937499
22105350,2026-04-13T21:15:00Z,10.271870117187497
22105350,2026-04-13T21:30:00Z,10.046643066406247
22105350,2026-04-13T21:45:00Z,9.864316406249998
22105350,2026-04-13T22:00:00Z,9.885766601562501
22105350,2026-04-13T22:15:00Z,11.269304199218752
22105350,2026-04-13T22:30:00Z,11.751933593749996
22105350,2026-04-13T22:45:00Z,11.977160644531246
22105350,2026-04-13T23:00:00Z,12.373989257812497
22105350,2026-04-13T23:15:00Z,12.57776611328125
22105350,2026-04-13T23:30:00Z,12.642116699218747
22105350,2026-04-13T23:45:00Z,12.599216308593746
22105350,2026-04-14T00:00:00Z,12.49196533203125
22105350,2026-04-14T00:15:00Z,12.427614746093745
22105350,2026-04-14T00:30:00Z,12.3525390625
22105350,2026-04-14T00:45:00Z,12.298913574218751
22105350,2026-04-14T01:00:00Z,12.1809375
22105350,2026-04-14T01:15:00Z,12.116586914062495
22105350,2026-04-14T01:30:00Z,12.095136718749998
22105350,2026-04-14T01:45:00Z,12.030786132812501
22105350,2026-04-14T02:00:00Z,12.020061035156246
22105350,2026-04-14T02:15:00Z,11.987885742187501
22105350,2026-04-14T02:30:00Z,11.99861083984375
22105350,2026-04-14T02:45:00Z,12.020061035156246
22105350,2026-04-14T03:00:00Z,11.987885742187501
22105350,2026-04-14T03:15:00Z,11.977160644531246
22105350,2026-04-14T03:30:00Z,11.977160644531246
22105350,2026-04-14T03:45:00Z,11.99861083984375
22105350,2026-04-14T04:00:00Z,12.009335937499998
22105350,2026-04-14T04:15:00Z,11.99861083984375
22105350,2026-04-14T04:30:00Z,11.987885742187501
22105350,2026-04-14T04:45:00Z,11.99861083984375
22105350,2026-04-14T05:00:00Z,11.99861083984375
22105350,2026-04-14T05:15:00Z,11.99861083984375
22105350,2026-04-14T05:30:00Z,12.030786132812501
22105350,2026-04-14T05:45:00Z,12.04151123046875
22105350,2026-04-14T06:00:00Z,12.052236328124998
22105350,2026-04-14T06:15:00Z,12.052236328124998
22105350,2026-04-14T06:30:00Z,12.052236328124998
22105350,2026-04-14T06:45:00Z,12.062961425781246
22105350,2026-04-14T07:00:00Z,12.08441162109375
22105350,2026-04-14T07:15:00Z,12.095136718749998
22105350,2026-04-14T07:30:00Z,12.095136718749998
22105350,2026-04-14T07:45:00Z,12.08441162109375
22105350,2026-04-14T08:00:00Z,12.08441162109375
22105350,2026-04-14T08:15:00Z,12.08441162109375
22105350,2026-04-14T08:30:00Z,12.062961425781246
22105350,2026-04-14T08:45:00Z,12.04151123046875
22105350,2026-04-14T09:00:00Z,12.030786132812501
22105350,2026-04-14T09:15:00Z,12.04151123046875
22105350,2026-04-14T09:30:00Z,12.030786132812501
22105350,2026-04-14T09:45:00Z,12.073686523437502
