date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20250520,85,13,Treated,52033.73672781607,weekly temperature
20250520,85,14,Treated,95303.79752896218,weekly temperature
20250520,85,15,Treated,62581.14261121072,weekly temperature
20250520,85,16,Treated,89122.3339762188,weekly temperature
20250520,85,17,Treated,54924.7879265729,weekly temperature
20250520,85,18,Treated,58625.16551847804,weekly temperature
20250520,85,19,Treated,79121.46533287951,weekly temperature
20250520,85,20,Treated,65797.01231049956,weekly temperature
20250520,85,21,Treated,58734.95734085042,weekly temperature
20250520,85,22,Treated,85454.9824488573,weekly temperature
20250520,85,23,Treated,94625.54043917595,weekly temperature
20250520,85,24,Treated,71711.25362285,weekly temperature
20250520,85,25,Treated,65070.69101317997,weekly temperature
20250520,85,26,Treated,37535.82998400281,weekly temperature
20250520,85,27,Treated,116178.43856874168,weekly temperature
20250520,85,28,Treated,111737.70315705477,weekly temperature
20250520,85,29,Treated,37346.16209793312,weekly temperature
20250520,85,30,Treated,67797.22568038182,weekly temperature
20250520,85,31,Treated,32406.36305692869,weekly temperature
20250520,85,32,Treated,47806.236518846104,weekly temperature
20250520,85,33,Treated,72573.97962716188,weekly temperature
20250520,85,34,Treated,49688.002994721464,weekly temperature
20250520,85,35,Treated,75477.12854052764,weekly temperature
20250520,85,36,Treated,84922.99058879583,weekly temperature
20250520,85,37,Treated,32215.51093664153,weekly temperature
20250520,85,38,Treated,55071.621566743306,weekly temperature
20250520,85,39,Treated,61262.86769833599,weekly temperature
20250520,85,40,Treated,72447.46359530273,weekly temperature
20250520,85,41,Treated,60228.20762021197,weekly temperature
20250520,85,42,Treated,85451.95596348292,weekly temperature
20250520,85,43,Treated,83495.10022231666,weekly temperature
20250520,85,44,Treated,80066.55723555424,weekly temperature
20250520,85,45,Treated,93618.16673061714,weekly temperature
20250520,85,46,Treated,113015.06093179205,weekly temperature
20250520,85,47,Treated,49543.155246124195,weekly temperature
20250520,85,48,Treated,107412.68450803985,weekly temperature
20250520,85,49,Treated,96374.76210762786,weekly temperature
20250520,85,50,Treated,63214.48053483534,weekly temperature
20250520,85,51,Treated,84948.51972373729,weekly temperature
20250520,85,52,Treated,64847.367265438144,weekly temperature
20250520,85,53,Treated,40317.30240140861,weekly temperature
20250520,85,54,Treated,25156.170863728014,weekly temperature
20250520,85,55,Treated,81816.72558458585,weekly temperature
20250520,85,56,Treated,65482.88378668795,weekly temperature
20250520,85,57,Treated,64891.623646066255,weekly temperature
20250520,85,58,Treated,69385.74155595209,weekly temperature
20250520,85,59,Treated,59081.727922800135,weekly temperature
20250520,85,60,Treated,31269.882247283193,weekly temperature
20250520,85,61,Treated,82760.75029738601,weekly temperature
20250520,85,62,Treated,74199.78752376526,weekly temperature
20250520,85,63,Treated,90910.37230322439,weekly temperature
20250520,85,64,Treated,71500.67236984643,weekly temperature
20250520,85,65,Treated,55580.8473290303,weekly temperature
20250520,85,66,Treated,72450.51013939944,weekly temperature
20250520,85,67,Treated,65778.12791350126,weekly temperature
20250520,85,68,Treated,42929.08746649876,weekly temperature
20250520,85,69,Treated,73668.09899058024,weekly temperature
20250520,85,70,Treated,69921.69771400507,weekly temperature
20250520,85,71,Treated,43986.836406668,weekly temperature
20250520,85,72,Treated,47728.07351898794,weekly temperature
20250520,85,73,Treated,44581.83784028822,weekly temperature
20250520,85,74,Treated,44768.5139252935,weekly temperature
20250520,85,75,Treated,68541.46543160171,weekly temperature
20250520,85,76,Treated,36548.72519982056,weekly temperature
20250520,85,77,Treated,62537.341171698354,weekly temperature
20250520,85,78,Treated,55753.173263676465,weekly temperature
20250520,85,79,Treated,78581.20012716042,weekly temperature
20250520,85,80,Treated,43726.2909667073,weekly temperature
20250520,85,81,Treated,48029.71992532391,weekly temperature
20250520,85,82,Treated,52976.44815031215,weekly temperature
20250520,85,83,Treated,72711.53595332502,weekly temperature
20250520,85,84,Treated,40162.81728748317,weekly temperature
20250520,85,85,Treated,77603.540124137,weekly temperature
20250520,85,86,Treated,43927.43831506966,weekly temperature
20250520,85,87,Treated,72066.76772839985,weekly temperature
20250520,85,88,Treated,45100.639883424155,weekly temperature
20250520,85,89,Treated,17177.375030361658,weekly temperature
20250520,85,90,Treated,53999.143050283514,weekly temperature
20250520,85,91,Treated,33823.44287805092,weekly temperature
20250520,85,92,Treated,33876.41624364109,weekly temperature
20250520,85,93,Treated,41790.06048691176,weekly temperature
20250520,85,94,Treated,60049.48906203184,weekly temperature
20250520,85,95,Treated,50570.092578011856,weekly temperature
20250520,85,96,Treated,61203.592711062855,weekly temperature
20250520,85,97,Treated,31393.248938537097,weekly temperature
20250520,85,98,Treated,39719.817300480994,weekly temperature
20250520,85,99,Treated,33734.813233307344,weekly temperature
20250520,85,100,Treated,67688.8751050888,weekly temperature
20250520,85,101,Treated,58712.59003672091,weekly temperature
20250520,85,102,Treated,67950.56436203037,weekly temperature
20250520,85,103,Treated,33304.69082887105,weekly temperature
20250520,85,104,Treated,69685.3887025019,weekly temperature
20250520,85,105,Treated,102285.73541434447,weekly temperature
20250520,85,106,Treated,62726.09254278331,weekly temperature
20250520,85,107,Treated,26374.062563930453,weekly temperature
20250520,85,108,Treated,63868.68198892119,weekly temperature
20250520,86,1,Control,54505.927711531614,weekly fresh water
20250520,86,2,Control,26774.134624621318,weekly fresh water
20250520,86,3,Control,71427.28595114808,weekly fresh water
20250520,86,4,Control,96741.05894202978,weekly fresh water
20250520,86,5,Control,83398.37257873261,weekly fresh water
20250520,86,6,Control,72245.87201334677,weekly fresh water
20250520,86,7,Control,72772.50121621224,weekly fresh water
20250520,86,8,Control,50266.23074261403,weekly fresh water
20250520,86,9,Control,69586.04231715969,weekly fresh water
20250520,86,10,Control,62838.02627600195,weekly fresh water
20250520,86,11,Control,93900.45796260257,weekly fresh water
20250520,86,12,Control,72070.81154512819,weekly fresh water
20250520,86,13,Control,81587.77911530019,weekly fresh water
20250520,86,14,Control,94688.37554640234,weekly fresh water
20250520,86,15,Control,78154.03749267552,weekly fresh water
20250520,86,16,Control,113426.12894042642,weekly fresh water
20250520,86,17,Control,50162.521315675716,weekly fresh water
20250520,86,18,Control,81442.97387728484,weekly fresh water
20250520,86,19,Control,61788.97994657949,weekly fresh water
20250520,86,20,Control,45127.77600479978,weekly fresh water
20250520,86,21,Control,75600.50815014356,weekly fresh water
20250520,86,22,Control,56405.16879811622,weekly fresh water
20250520,86,23,Control,57573.5875180641,weekly fresh water
20250520,86,24,Control,52887.398977201534,weekly fresh water
20250520,86,25,Control,50037.144244425224,weekly fresh water
20250520,86,26,Control,47146.001218598234,weekly fresh water
20250520,86,27,Control,79463.01231272121,weekly fresh water
20250520,86,28,Control,65796.10192443694,weekly fresh water
20250520,86,29,Control,107916.49267507686,weekly fresh water
20250520,86,30,Control,40822.999887150094,weekly fresh water
20250520,86,31,Control,89414.60697458684,weekly fresh water
20250520,86,32,Control,49913.80307107622,weekly fresh water
20250520,86,33,Control,81315.21221880395,weekly fresh water
20250520,86,34,Control,101286.06018748746,weekly fresh water
20250520,86,35,Control,70607.07987261824,weekly fresh water
20250520,86,36,Control,79618.58840628211,weekly fresh water
20250520,86,37,Control,65001.60439514049,weekly fresh water
20250520,86,38,Control,95074.73263315293,weekly fresh water
20250520,86,39,Control,88704.91268527528,weekly fresh water
20250520,86,40,Control,62114.0242861664,weekly fresh water
20250520,86,41,Control,48393.81268212606,weekly fresh water
20250520,86,42,Control,88373.85116965108,weekly fresh water
20250520,86,43,Control,103295.76758549984,weekly fresh water
20250520,86,44,Control,39519.17696934007,weekly fresh water
20250520,86,45,Control,87382.70042079406,weekly fresh water
20250520,86,47,Control,64160.61906217422,weekly fresh water
20250520,86,48,Control,96434.06928149662,weekly fresh water
20250520,86,49,Control,94386.6708149038,weekly fresh water
20250520,86,50,Control,66298.15134460942,weekly fresh water
20250520,86,51,Control,60075.61288863221,weekly fresh water
20250520,86,52,Control,83917.70401415495,weekly fresh water
20250520,86,53,Control,124343.2348424876,weekly fresh water
20250520,86,54,Control,53145.69830237257,weekly fresh water
20250520,86,55,Control,67350.11126741573,weekly fresh water
20250520,86,56,Control,67893.49460362917,weekly fresh water
20250520,86,57,Control,94789.85810550817,weekly fresh water
20250520,86,58,Control,66875.72201659206,weekly fresh water
20250520,86,59,Control,78303.4969262295,weekly fresh water
20250520,86,60,Control,76562.54230860808,weekly fresh water
20250520,86,61,Control,64516.23577686234,weekly fresh water
20250520,86,62,Control,76328.9561599681,weekly fresh water
20250520,86,63,Control,82526.790812575,weekly fresh water
20250520,86,64,Control,96950.22091660033,weekly fresh water
20250520,86,65,Control,76599.61543332961,weekly fresh water
20250520,86,66,Control,27450.702911135428,weekly fresh water
20250520,86,67,Control,52650.14255797543,weekly fresh water
20250520,86,68,Control,70529.42658218408,weekly fresh water
20250520,86,69,Control,100866.6023609864,weekly fresh water
20250520,86,70,Control,64779.218249043704,weekly fresh water
20250520,86,71,Control,36128.25286934002,weekly fresh water
20250520,86,72,Control,72562.38590733326,weekly fresh water
20250520,86,73,Control,76357.73622785624,weekly fresh water
20250520,86,74,Control,72714.38080448657,weekly fresh water
20250520,86,75,Control,75312.7965521545,weekly fresh water
20250520,86,76,Control,67288.56913857372,weekly fresh water
20250520,86,77,Control,49864.87073299064,weekly fresh water
20250520,86,78,Control,40220.6740995392,weekly fresh water
20250520,86,79,Control,96149.53298327816,weekly fresh water
20250520,86,80,Control,91779.75346314746,weekly fresh water
20250520,86,81,Control,61673.08017070946,weekly fresh water
20250520,86,82,Control,82885.86435133147,weekly fresh water
20250520,86,83,Control,66203.46067496583,weekly fresh water
20250520,86,84,Control,40706.789258434525,weekly fresh water
20250520,86,85,Control,72132.14584746478,weekly fresh water
20250520,86,86,Control,73643.93770417167,weekly fresh water
20250520,86,87,Control,55689.52863833135,weekly fresh water
20250520,86,88,Control,92621.55947780615,weekly fresh water
20250520,86,89,Control,52855.36031036859,weekly fresh water
20250520,86,90,Control,15730.940129085147,weekly fresh water
20250520,86,91,Control,48092.26505722688,weekly fresh water
20250520,86,92,Control,90620.44537345228,weekly fresh water
20250520,86,93,Control,88964.8088941858,weekly fresh water
20250520,86,94,Control,36286.18365380444,weekly fresh water
20250520,86,95,Control,136097.7882582431,weekly fresh water
20250520,86,96,Control,104413.53538215588,weekly fresh water
20250520,87,1,Control,42967.45414521174,weekly fresh water
20250520,87,2,Control,73330.5966188101,weekly fresh water
20250520,87,3,Control,52657.21587254133,weekly fresh water
20250520,87,4,Control,100178.5129359375,weekly fresh water
20250520,87,5,Control,36849.65748976095,weekly fresh water
20250520,87,6,Control,57587.544684378365,weekly fresh water
20250520,87,7,Control,71120.98303515353,weekly fresh water
20250520,87,8,Control,64224.370014318396,weekly fresh water
20250520,87,9,Control,59243.55404557218,weekly fresh water
20250520,87,10,Control,28850.428914745924,weekly fresh water
20250520,87,11,Control,58205.740185990966,weekly fresh water
20250520,87,12,Control,25714.735303546073,weekly fresh water
20250520,87,13,Control,35386.50453322189,weekly fresh water
20250520,87,14,Control,31169.505537309346,weekly fresh water
20250520,87,15,Control,39568.25530602332,weekly fresh water
20250520,87,16,Control,41907.337587238806,weekly fresh water
20250520,87,17,Control,26962.378384606836,weekly fresh water
20250520,87,18,Control,86512.19157585112,weekly fresh water
20250520,87,19,Control,48332.861446902694,weekly fresh water
20250520,87,20,Control,74385.82962050241,weekly fresh water
20250520,87,21,Control,69259.96531005336,weekly fresh water
20250520,87,22,Control,43621.53356704732,weekly fresh water
20250520,87,23,Control,54823.56614863921,weekly fresh water
20250520,87,24,Control,36680.40285048125,weekly fresh water
20250520,87,25,Control,83137.53578887238,weekly fresh water
20250520,87,26,Control,57788.142610644296,weekly fresh water
20250520,87,27,Control,40417.90611724242,weekly fresh water
20250520,87,28,Control,14054.1817726322,weekly fresh water
20250520,87,29,Control,33034.482861250144,weekly fresh water
20250520,87,30,Control,72441.30892843762,weekly fresh water
20250520,87,31,Control,24579.076996811742,weekly fresh water
20250520,87,32,Control,16657.635288423524,weekly fresh water
20250520,87,33,Control,22058.808907772906,weekly fresh water
20250520,87,34,Control,38005.310914070105,weekly fresh water
20250520,87,35,Control,29468.125989799835,weekly fresh water
20250520,87,36,Control,50971.29223246225,weekly fresh water
20250520,87,37,Control,34841.86274634937,weekly fresh water
20250520,87,38,Control,63146.46386336406,weekly fresh water
20250520,87,39,Control,40792.38463166314,weekly fresh water
20250520,87,40,Control,35718.523320691835,weekly fresh water
20250520,87,41,Control,47417.23385302731,weekly fresh water
20250520,87,42,Control,46706.535396974214,weekly fresh water
