Date-Time (PDT),"Temp , °C"
7/13/24 16:48,22.046
7/13/24 17:03,22.046
7/13/24 17:18,22.142
7/13/24 17:33,22.238
7/13/24 17:48,22.142
7/13/24 18:03,22.142
7/13/24 18:18,21.664
7/13/24 18:33,21.378
7/13/24 18:48,21.187
7/13/24 19:03,20.996
7/13/24 19:18,20.901
7/13/24 19:33,20.805
7/13/24 19:48,20.71
7/13/24 20:03,20.519
7/13/24 20:18,20.424
7/13/24 20:33,20.234
7/13/24 20:48,20.138
7/13/24 21:03,19.948
7/13/24 21:18,19.853
7/13/24 21:33,19.853
7/13/24 21:48,19.758
7/13/24 22:03,19.758
7/13/24 22:18,19.662
7/13/24 22:33,19.567
7/13/24 22:48,19.567
7/13/24 23:03,19.567
7/13/24 23:18,19.472
7/13/24 23:33,19.472
7/13/24 23:48,19.472
7/14/24 00:03,19.472
7/14/24 00:18,19.377
7/14/24 00:33,19.377
7/14/24 00:48,19.377
7/14/24 01:03,19.472
7/14/24 01:18,19.758
7/14/24 01:33,19.758
7/14/24 01:48,19.567
7/14/24 02:03,19.567
7/14/24 02:18,19.472
7/14/24 02:33,19.472
7/14/24 02:48,19.187
7/14/24 03:03,19.282
7/14/24 03:18,18.901
7/14/24 03:33,18.521
7/14/24 03:48,18.14
7/14/24 04:03,17.95
7/14/24 04:18,17.665
7/14/24 04:33,17.284
7/14/24 04:48,17.379
7/14/24 05:03,17.57
7/14/24 05:18,17.855
7/14/24 05:33,17.95
7/14/24 05:48,17.855
7/14/24 06:03,18.045
7/14/24 06:18,18.045
7/14/24 06:33,18.045
7/14/24 06:48,18.616
7/14/24 07:03,18.901
7/14/24 07:18,18.901
7/14/24 07:33,19.092
7/14/24 07:48,19.377
7/14/24 08:03,19.758
7/14/24 08:18,20.615
7/14/24 08:33,20.234
7/14/24 08:48,20.424
7/14/24 09:03,20.424
7/14/24 09:18,20.615
7/14/24 09:33,20.519
7/14/24 09:48,20.71
7/14/24 10:03,20.615
7/14/24 10:18,20.71
7/14/24 10:33,20.805
7/14/24 10:48,20.805
7/14/24 11:03,20.996
7/14/24 11:18,21.187
7/14/24 11:33,21.378
7/14/24 11:48,21.378
7/14/24 12:03,21.282
7/14/24 12:18,21.091
7/14/24 12:33,21.187
7/14/24 12:48,21.569
7/14/24 13:03,21.473
7/14/24 13:18,21.569
7/14/24 13:33,21.569
7/14/24 13:48,21.664
7/14/24 14:03,21.664
7/14/24 14:18,21.664
7/14/24 14:33,21.569
7/14/24 14:48,21.569
7/14/24 15:03,21.664
7/14/24 15:18,21.76
7/14/24 15:33,21.76
7/14/24 15:48,21.855
7/14/24 16:03,21.855
7/14/24 16:18,21.855
7/14/24 16:33,21.855
7/14/24 16:48,22.046
7/14/24 17:03,21.855
7/14/24 17:18,21.76
7/14/24 17:33,21.664
7/14/24 17:48,21.569
7/14/24 18:03,21.569
7/14/24 18:18,21.473
7/14/24 18:33,21.378
7/14/24 18:48,21.282
7/14/24 19:03,21.282
7/14/24 19:18,21.187
7/14/24 19:33,21.091
7/14/24 19:48,20.996
7/14/24 20:03,20.901
7/14/24 20:18,20.901
7/14/24 20:33,20.901
7/14/24 20:48,20.805
7/14/24 21:03,20.805
7/14/24 21:18,20.805
7/14/24 21:33,20.71
7/14/24 21:48,20.71
7/14/24 22:03,20.71
7/14/24 22:18,20.71
7/14/24 22:33,20.71
7/14/24 22:48,20.71
7/14/24 23:03,20.71
7/14/24 23:18,20.71
7/14/24 23:33,20.71
7/14/24 23:48,20.71
7/15/24 00:03,20.71
7/15/24 00:18,20.71
7/15/24 00:33,20.71
7/15/24 00:48,20.71
7/15/24 01:03,20.71
7/15/24 01:18,20.71
7/15/24 01:33,20.805
7/15/24 01:48,21.091
7/15/24 02:03,21.473
7/15/24 02:18,21.378
7/15/24 02:33,21.187
7/15/24 02:48,20.901
7/15/24 03:03,19.853
7/15/24 03:18,20.519
7/15/24 03:33,17.475
7/15/24 03:48,14.325
7/15/24 04:03,14.421
7/15/24 04:18,14.613
7/15/24 04:33,14.325
7/15/24 04:48,14.134
7/15/24 05:03,13.942
7/15/24 05:18,14.038
7/15/24 05:33,14.038
7/15/24 05:48,14.23
7/15/24 06:03,14.325
7/15/24 06:18,14.517
7/15/24 06:33,14.613
7/15/24 06:48,14.709
7/15/24 07:03,14.996
7/15/24 07:18,15.091
7/15/24 07:33,14.996
7/15/24 07:48,15.187
7/15/24 08:03,17.284
7/15/24 08:18,17.475
7/15/24 08:33,18.426
7/15/24 08:48,18.426
7/15/24 09:03,17.95
7/15/24 09:18,18.426
7/15/24 09:33,18.806
7/15/24 09:48,18.996
7/15/24 10:03,19.187
7/15/24 10:18,19.377
7/15/24 10:33,19.472
7/15/24 10:48,19.567
7/15/24 11:03,19.758
7/15/24 11:18,19.758
7/15/24 11:33,19.853
7/15/24 11:48,20.043
7/15/24 12:03,20.138
7/15/24 12:18,20.234
7/15/24 12:33,20.424
7/15/24 12:48,20.519
7/15/24 13:03,20.615
7/15/24 13:18,20.615
7/15/24 13:33,20.996
7/15/24 13:48,20.901
7/15/24 14:03,21.091
7/15/24 14:18,21.187
7/15/24 14:33,21.187
7/15/24 14:48,21.282
7/15/24 15:03,21.282
7/15/24 15:18,21.187
7/15/24 15:33,20.805
7/15/24 15:48,20.901
7/15/24 16:03,20.901
7/15/24 16:18,20.996
7/15/24 16:33,20.901
7/15/24 16:48,20.901
7/15/24 17:03,20.805
7/15/24 17:18,20.71
7/15/24 17:33,20.71
7/15/24 17:48,20.615
7/15/24 18:03,20.519
7/15/24 18:18,20.519
7/15/24 18:33,20.519
7/15/24 18:48,20.519
7/15/24 19:03,20.424
7/15/24 19:18,20.424
7/15/24 19:33,20.519
7/15/24 19:48,20.424
7/15/24 20:03,20.329
7/15/24 20:18,20.329
7/15/24 20:33,20.234
7/15/24 20:48,20.234
7/15/24 21:03,20.234
7/15/24 21:18,20.234
7/15/24 21:33,20.138
7/15/24 21:48,20.138
7/15/24 22:03,20.138
7/15/24 22:18,20.043
7/15/24 22:33,20.043
7/15/24 22:48,20.043
7/15/24 23:03,20.043
7/15/24 23:18,20.043
7/15/24 23:33,20.043
7/15/24 23:48,20.043
7/16/24 00:03,20.138
7/16/24 00:18,20.138
7/16/24 00:33,20.138
7/16/24 00:48,20.234
7/16/24 01:03,20.234
7/16/24 01:18,20.234
7/16/24 01:33,20.329
7/16/24 01:48,20.329
7/16/24 02:03,20.424
7/16/24 02:18,20.234
7/16/24 02:33,20.234
7/16/24 02:48,20.138
7/16/24 03:03,19.948
7/16/24 03:18,19.853
7/16/24 03:33,16.141
7/16/24 03:48,14.325
7/16/24 04:03,13.942
7/16/24 04:18,13.076
7/16/24 04:33,12.594
7/16/24 04:48,12.304
7/16/24 05:03,13.461
7/16/24 05:18,13.558
7/16/24 05:33,14.9
7/16/24 05:48,15.378
7/16/24 06:03,15.76
7/16/24 06:18,16.903
7/16/24 06:33,16.808
7/16/24 06:48,16.808
7/16/24 07:03,17.094
7/16/24 07:18,17.379
7/16/24 07:33,18.521
7/16/24 07:48,18.616
7/16/24 08:03,18.901
7/16/24 08:18,19.187
7/16/24 08:33,19.472
7/16/24 08:48,18.711
7/16/24 09:03,17.57
7/16/24 09:18,20.043
7/16/24 09:33,22.525
7/16/24 09:48,22.717
7/16/24 10:03,22.429
7/16/24 10:18,22.333
7/16/24 10:33,22.238
7/16/24 10:48,22.333
7/16/24 11:03,22.142
7/16/24 11:18,22.142
7/16/24 11:33,22.238
7/16/24 11:48,22.333
7/16/24 12:03,22.333
7/16/24 12:18,22.333
7/16/24 12:33,22.429
7/16/24 12:48,22.525
7/16/24 13:03,22.621
7/16/24 13:18,22.621
7/16/24 13:33,22.525
7/16/24 13:48,22.525
7/16/24 14:03,22.525
7/16/24 14:18,22.525
7/16/24 14:33,22.429
7/16/24 14:48,22.525
7/16/24 15:03,22.525
7/16/24 15:18,22.621
7/16/24 15:33,22.525
7/16/24 15:48,22.525
7/16/24 16:03,22.525
7/16/24 16:18,22.525
7/16/24 16:33,22.429
7/16/24 16:48,22.429
7/16/24 17:03,22.333
7/16/24 17:18,22.333
7/16/24 17:33,22.333
7/16/24 17:48,22.333
7/16/24 18:03,22.333
7/16/24 18:18,22.333
7/16/24 18:33,22.238
7/16/24 18:48,21.951
7/16/24 19:03,20.996
7/16/24 19:18,20.996
7/16/24 19:33,20.71
7/16/24 19:48,20.424
7/16/24 20:03,20.234
7/16/24 20:18,20.043
7/16/24 20:33,19.758
7/16/24 20:48,19.662
7/16/24 21:03,19.662
7/16/24 21:18,19.662
7/16/24 21:33,19.662
7/16/24 21:48,19.758
7/16/24 22:03,19.758
7/16/24 22:18,19.662
7/16/24 22:33,19.567
7/16/24 22:48,19.472
7/16/24 23:03,19.282
7/16/24 23:18,18.806
7/16/24 23:33,18.521
7/16/24 23:48,18.331
7/17/24 00:03,18.14
7/17/24 00:18,18.14
7/17/24 00:33,18.045
7/17/24 00:48,18.045
7/17/24 01:03,17.95
7/17/24 01:18,17.855
7/17/24 01:33,18.331
7/17/24 01:48,19.472
7/17/24 02:03,19.662
7/17/24 02:18,19.758
7/17/24 02:33,19.758
7/17/24 02:48,19.853
7/17/24 03:03,19.472
7/17/24 03:18,19.282
7/17/24 03:33,18.616
7/17/24 03:48,18.521
7/17/24 04:03,18.14
7/17/24 04:18,14.996
7/17/24 04:33,14.421
7/17/24 04:48,14.23
7/17/24 05:03,14.804
7/17/24 05:18,16.141
7/17/24 05:33,18.045
7/17/24 05:48,17.76
7/17/24 06:03,16.903
7/17/24 06:18,18.996
7/17/24 06:33,19.853
7/17/24 06:48,21.282
7/17/24 07:03,20.901
7/17/24 07:18,21.378
7/17/24 07:33,22.046
7/17/24 07:48,22.812
7/17/24 08:03,23.773
7/17/24 08:18,23.966
7/17/24 08:33,23.484
7/17/24 08:48,23.581
7/17/24 09:03,24.641
7/17/24 09:18,24.255
7/17/24 09:33,24.351
7/17/24 09:48,25.805
7/17/24 10:03,24.931
7/17/24 10:18,23.484
7/17/24 10:33,23.966
7/17/24 10:48,23.292
7/17/24 11:03,22.238
7/17/24 11:18,22.142
7/17/24 11:33,22.238
7/17/24 11:48,21.855
7/17/24 12:03,21.951
7/17/24 12:18,21.569
7/17/24 12:33,21.378
7/17/24 12:48,21.187
7/17/24 13:03,21.473
7/17/24 13:18,21.473
7/17/24 13:33,21.282
7/17/24 13:48,21.473
7/17/24 14:03,21.473
7/17/24 14:18,21.569
7/17/24 14:33,21.473
7/17/24 14:48,21.473
7/17/24 15:03,21.378
7/17/24 15:18,21.569
7/17/24 15:33,21.569
7/17/24 15:48,21.569
7/17/24 16:03,21.569
7/17/24 16:18,21.569
7/17/24 16:33,21.664
7/17/24 16:48,21.664
7/17/24 17:03,21.664
7/17/24 17:18,21.664
7/17/24 17:33,21.664
7/17/24 17:48,21.569
7/17/24 18:03,21.569
7/17/24 18:18,21.473
7/17/24 18:33,21.569
7/17/24 18:48,21.569
7/17/24 19:03,21.473
7/17/24 19:18,21.569
7/17/24 19:33,21.569
7/17/24 19:48,21.569
7/17/24 20:03,21.569
7/17/24 20:18,21.569
7/17/24 20:33,21.473
7/17/24 20:48,21.473
7/17/24 21:03,21.378
7/17/24 21:18,21.378
7/17/24 21:33,21.378
7/17/24 21:48,21.378
7/17/24 22:03,21.282
7/17/24 22:18,19.948
7/17/24 22:33,20.138
7/17/24 22:48,19.853
7/17/24 23:03,19.758
7/17/24 23:18,19.567
7/17/24 23:33,19.377
7/17/24 23:48,19.187
7/18/24 00:03,18.711
7/18/24 00:18,18.331
7/18/24 00:33,17.95
7/18/24 00:48,18.236
7/18/24 01:03,18.045
7/18/24 01:18,18.14
7/18/24 01:33,18.806
7/18/24 01:48,18.996
7/18/24 02:03,20.234
7/18/24 02:18,20.519
7/18/24 02:33,20.329
7/18/24 02:48,20.424
7/18/24 03:03,20.615
7/18/24 03:18,20.71
7/18/24 03:33,20.805
7/18/24 03:48,21.091
7/18/24 04:03,20.615
7/18/24 04:18,19.282
7/18/24 04:33,19.092
7/18/24 04:48,19.377
7/18/24 05:03,16.237
7/18/24 05:18,16.141
7/18/24 05:33,16.141
7/18/24 05:48,15.855
7/18/24 06:03,15.855
7/18/24 06:18,16.237
7/18/24 06:33,16.332
7/18/24 06:48,16.237
7/18/24 07:03,16.523
7/18/24 07:18,16.427
7/18/24 07:33,16.427
7/18/24 07:48,16.332
7/18/24 08:03,16.427
7/18/24 08:18,16.523
7/18/24 08:33,16.618
7/18/24 08:48,16.713
7/18/24 09:03,17.094
7/18/24 09:18,17.379
7/18/24 09:33,18.236
7/18/24 09:48,18.616
7/18/24 10:03,19.472
7/18/24 10:18,20.138
7/18/24 10:33,20.71
7/18/24 10:48,21.378
7/18/24 11:03,21.187
7/18/24 11:18,21.187
7/18/24 11:33,21.76
7/18/24 11:48,22.046
7/18/24 12:03,21.76
7/18/24 12:18,21.76
7/18/24 12:33,21.855
7/18/24 12:48,21.855
7/18/24 13:03,21.951
7/18/24 13:18,21.76
7/18/24 13:33,21.569
7/18/24 13:48,21.473
7/18/24 14:03,21.282
7/18/24 14:18,21.569
7/18/24 14:33,21.569
7/18/24 14:48,21.569
7/18/24 15:03,21.569
7/18/24 15:18,21.569
7/18/24 15:33,21.569
7/18/24 15:48,21.569
7/18/24 16:03,21.664
7/18/24 16:18,21.569
7/18/24 16:33,21.569
7/18/24 16:48,21.569
7/18/24 17:03,21.473
7/18/24 17:18,21.473
7/18/24 17:33,21.569
7/18/24 17:48,21.569
7/18/24 18:03,21.569
7/18/24 18:18,21.569
7/18/24 18:33,21.569
7/18/24 18:48,21.569
7/18/24 19:03,21.569
7/18/24 19:18,21.664
7/18/24 19:33,21.664
7/18/24 19:48,21.569
7/18/24 20:03,21.378
7/18/24 20:18,21.378
7/18/24 20:33,21.282
7/18/24 20:48,21.378
7/18/24 21:03,21.378
7/18/24 21:18,21.282
7/18/24 21:33,21.282
7/18/24 21:48,21.091
7/18/24 22:03,20.805
7/18/24 22:18,20.519
7/18/24 22:33,20.329
7/18/24 22:48,20.043
7/18/24 23:03,19.948
7/18/24 23:18,19.853
7/18/24 23:33,19.758
7/18/24 23:48,19.567
7/19/24 00:03,19.472
7/19/24 00:18,19.282
7/19/24 00:33,18.331
7/19/24 00:48,18.236
7/19/24 01:03,18.14
7/19/24 01:18,17.76
7/19/24 01:33,17.57
7/19/24 01:48,17.57
7/19/24 02:03,17.475
7/19/24 02:18,17.475
7/19/24 02:33,17.57
7/19/24 02:48,17.665
7/19/24 03:03,17.57
7/19/24 03:18,17.76
7/19/24 03:33,17.95
7/19/24 03:48,17.855
7/19/24 04:03,18.426
7/19/24 04:18,18.711
7/19/24 04:33,18.14
7/19/24 04:48,17.76
7/19/24 05:03,17.76
7/19/24 05:18,16.141
7/19/24 05:33,16.141
7/19/24 05:48,16.046
7/19/24 06:03,16.999
7/19/24 06:18,17.57
7/19/24 06:33,18.045
7/19/24 06:48,19.282
7/19/24 07:03,18.996
7/19/24 07:18,19.187
7/19/24 07:33,20.71
7/19/24 07:48,20.615
7/19/24 08:03,20.615
7/19/24 08:18,21.187
7/19/24 08:33,21.282
7/19/24 08:48,21.855
7/19/24 09:03,22.333
7/19/24 09:18,21.855
7/19/24 09:33,21.378
7/19/24 09:48,21.282
7/19/24 10:03,21.187
7/19/24 10:18,21.378
7/19/24 10:33,21.473
7/19/24 10:48,21.569
7/19/24 11:03,21.569
7/19/24 11:18,21.378
7/19/24 11:33,21.569
7/19/24 11:48,21.855
7/19/24 12:03,20.996
7/19/24 12:18,25.902
7/19/24 12:33,23.773
7/19/24 12:48,22.238
7/19/24 13:03,21.664
7/19/24 13:18,21.187
7/19/24 13:33,20.996
7/19/24 13:48,20.901
7/19/24 14:03,20.71
7/19/24 14:18,20.615
7/19/24 14:33,20.615
7/19/24 14:48,20.519
7/19/24 15:03,20.519
7/19/24 15:18,20.519
7/19/24 15:33,20.519
7/19/24 15:48,20.519
7/19/24 16:03,20.615
7/19/24 16:18,20.71
7/19/24 16:33,20.71
7/19/24 16:48,20.71
7/19/24 17:03,20.805
7/19/24 17:18,20.71
7/19/24 17:33,20.71
7/19/24 17:48,20.805
7/19/24 18:03,20.805
7/19/24 18:18,20.71
7/19/24 18:33,20.71
7/19/24 18:48,20.71
7/19/24 19:03,20.71
7/19/24 19:18,20.71
7/19/24 19:33,20.71
7/19/24 19:48,20.71
7/19/24 20:03,20.71
7/19/24 20:18,20.71
7/19/24 20:33,20.71
7/19/24 20:48,20.615
7/19/24 21:03,20.519
7/19/24 21:18,20.424
7/19/24 21:33,20.424
7/19/24 21:48,20.424
7/19/24 22:03,20.424
7/19/24 22:18,19.948
7/19/24 22:33,19.758
7/19/24 22:48,19.567
7/19/24 23:03,19.282
7/19/24 23:18,19.092
7/19/24 23:33,19.092
7/19/24 23:48,19.092
7/20/24 00:03,18.901
7/20/24 00:18,18.711
7/20/24 00:33,18.616
7/20/24 00:48,18.616
7/20/24 01:03,18.521
7/20/24 01:18,18.426
7/20/24 01:33,17.284
7/20/24 01:48,16.999
7/20/24 02:03,16.999
7/20/24 02:18,16.713
7/20/24 02:33,16.618
7/20/24 02:48,16.618
7/20/24 03:03,16.618
7/20/24 03:18,16.618
7/20/24 03:33,16.618
7/20/24 03:48,16.713
7/20/24 04:03,16.808
7/20/24 04:18,16.808
7/20/24 04:33,17.57
7/20/24 04:48,17.95
7/20/24 05:03,17.76
7/20/24 05:18,17.094
7/20/24 05:33,17.094
7/20/24 05:48,17.379
7/20/24 06:03,16.427
7/20/24 06:18,16.046
7/20/24 06:33,16.237
7/20/24 06:48,17.475
7/20/24 07:03,18.045
7/20/24 07:18,18.711
7/20/24 07:33,19.377
7/20/24 07:48,20.329
7/20/24 08:03,20.138
7/20/24 08:18,20.615
7/20/24 08:33,21.473
7/20/24 08:48,22.525
7/20/24 09:03,23.773
7/20/24 09:18,25.028
7/20/24 09:33,27.075
7/20/24 09:48,30.659
7/20/24 10:03,29.152
7/20/24 10:18,29.953
7/20/24 10:33,28.655
7/20/24 10:48,28.853
7/20/24 11:03,29.953
7/20/24 11:18,30.255
7/20/24 11:33,30.659
7/20/24 11:48,30.255
7/20/24 12:03,30.356
7/20/24 12:18,30.356
7/20/24 12:33,29.652
7/20/24 12:48,27.173
7/20/24 13:03,30.457
7/20/24 13:18,26.488
7/20/24 13:33,24.158
7/20/24 13:48,23.196
7/20/24 14:03,22.812
7/20/24 14:18,22.333
7/20/24 14:33,22.333
7/20/24 14:48,22.333
7/20/24 15:03,22.238
7/20/24 15:18,22.142
7/20/24 15:33,22.238
7/20/24 15:48,22.333
7/20/24 16:03,22.429
7/20/24 16:18,22.429
7/20/24 16:33,22.525
7/20/24 16:48,22.525
7/20/24 17:03,22.429
7/20/24 17:18,22.333
7/20/24 17:33,22.333
7/20/24 17:48,22.046
7/20/24 18:03,21.951
7/20/24 18:18,21.951
7/20/24 18:33,21.855
7/20/24 18:48,21.855
7/20/24 19:03,21.855
7/20/24 19:18,21.76
7/20/24 19:33,21.76
7/20/24 19:48,21.855
7/20/24 20:03,21.855
7/20/24 20:18,21.855
7/20/24 20:33,21.76
7/20/24 20:48,21.664
7/20/24 21:03,21.569
7/20/24 21:18,21.473
7/20/24 21:33,21.282
7/20/24 21:48,20.996
7/20/24 22:03,20.71
7/20/24 22:18,20.424
7/20/24 22:33,19.472
7/20/24 22:48,18.711
7/20/24 23:03,18.426
7/20/24 23:18,18.045
7/20/24 23:33,17.855
7/20/24 23:48,17.665
7/21/24 00:03,17.665
7/21/24 00:18,17.475
7/21/24 00:33,17.665
7/21/24 00:48,17.57
7/21/24 01:03,17.57
7/21/24 01:18,17.57
7/21/24 01:33,17.475
7/21/24 01:48,17.475
7/21/24 02:03,17.57
7/21/24 02:18,17.475
7/21/24 02:33,17.475
7/21/24 02:48,17.379
7/21/24 03:03,17.379
7/21/24 03:18,17.379
7/21/24 03:33,17.284
7/21/24 03:48,17.379
7/21/24 04:03,17.379
7/21/24 04:18,17.379
7/21/24 04:33,17.475
7/21/24 04:48,17.57
7/21/24 05:03,17.665
7/21/24 05:18,17.95
7/21/24 05:33,18.14
7/21/24 05:48,18.426
7/21/24 06:03,18.616
7/21/24 06:18,18.331
7/21/24 06:33,18.711
7/21/24 06:48,16.808
7/21/24 07:03,15.855
7/21/24 07:18,16.332
7/21/24 07:33,17.475
7/21/24 07:48,18.996
7/21/24 08:03,18.045
7/21/24 08:18,17.76
7/21/24 08:33,17.57
7/21/24 08:48,18.045
7/21/24 09:03,17.95
7/21/24 09:18,17.855
7/21/24 09:33,17.665
7/21/24 09:48,17.57
7/21/24 10:03,17.094
7/21/24 10:18,17.855
7/21/24 10:33,17.189
7/21/24 10:48,17.379
7/21/24 11:03,18.806
7/21/24 11:18,18.521
7/21/24 11:33,18.996
7/21/24 11:48,25.708
7/21/24 12:03,22.333
7/21/24 12:18,23.1
7/21/24 12:33,22.046
7/21/24 12:48,22.812
7/21/24 13:03,25.125
7/21/24 13:18,27.862
7/21/24 13:33,23.1
7/21/24 13:48,22.812
7/21/24 14:03,22.142
7/21/24 14:18,21.569
7/21/24 14:33,20.901
7/21/24 14:48,20.615
7/21/24 15:03,20.519
7/21/24 15:18,20.519
7/21/24 15:33,20.234
7/21/24 15:48,20.138
7/21/24 16:03,20.138
7/21/24 16:18,20.043
7/21/24 16:33,20.043
7/21/24 16:48,19.948
7/21/24 17:03,20.043
7/21/24 17:18,20.043
7/21/24 17:33,20.234
7/21/24 17:48,20.234
7/21/24 18:03,20.138
7/21/24 18:18,20.138
7/21/24 18:33,20.043
7/21/24 18:48,19.948
7/21/24 19:03,19.948
7/21/24 19:18,19.948
7/21/24 19:33,19.948
7/21/24 19:48,19.948
7/21/24 20:03,19.948
7/21/24 20:18,19.948
7/21/24 20:33,19.948
7/21/24 20:48,19.948
7/21/24 21:03,19.948
7/21/24 21:18,19.853
7/21/24 21:33,19.758
7/21/24 21:48,19.662
7/21/24 22:03,19.472
7/21/24 22:18,19.377
7/21/24 22:33,19.377
7/21/24 22:48,19.377
7/21/24 23:03,19.377
7/21/24 23:18,19.472
7/21/24 23:33,19.377
7/21/24 23:48,19.187
7/22/24 00:03,19.187
7/22/24 00:18,19.092
7/22/24 00:33,18.806
7/22/24 00:48,18.616
7/22/24 01:03,18.521
7/22/24 01:18,17.094
7/22/24 01:33,15.951
7/22/24 01:48,15.664
7/22/24 02:03,15.378
7/22/24 02:18,15.187
7/22/24 02:33,15.091
7/22/24 02:48,14.9
7/22/24 03:03,14.9
7/22/24 03:18,14.804
7/22/24 03:33,14.804
7/22/24 03:48,14.9
7/22/24 04:03,14.804
7/22/24 04:18,14.804
7/22/24 04:33,15.091
7/22/24 04:48,15.282
7/22/24 05:03,15.378
7/22/24 05:18,15.473
7/22/24 05:33,16.618
7/22/24 05:48,16.903
7/22/24 06:03,17.284
7/22/24 06:18,17.284
7/22/24 06:33,17.475
7/22/24 06:48,17.855
7/22/24 07:03,16.903
7/22/24 07:18,17.665
7/22/24 07:33,17.094
7/22/24 07:48,16.618
7/22/24 08:03,17.57
7/22/24 08:18,17.76
7/22/24 08:33,18.521
7/22/24 08:48,18.426
7/22/24 09:03,19.092
7/22/24 09:18,18.426
7/22/24 09:33,17.76
7/22/24 09:48,17.855
7/22/24 10:03,18.14
7/22/24 10:18,19.472
7/22/24 10:33,20.519
7/22/24 10:48,21.378
7/22/24 11:03,21.855
7/22/24 11:18,22.046
7/22/24 11:33,23.004
7/22/24 11:48,22.908
7/22/24 12:03,20.901
7/22/24 12:18,20.043
7/22/24 12:33,19.472
7/22/24 12:48,18.521
7/22/24 13:03,18.711
7/22/24 13:18,19.092
7/22/24 13:33,20.329
7/22/24 13:48,22.525
7/22/24 14:03,23.292
7/22/24 14:18,21.091
7/22/24 14:33,19.948
7/22/24 14:48,19.092
7/22/24 15:03,18.806
7/22/24 15:18,18.616
7/22/24 15:33,18.521
7/22/24 15:48,18.521
7/22/24 16:03,18.521
7/22/24 16:18,18.521
7/22/24 16:33,18.426
7/22/24 16:48,18.331
7/22/24 17:03,18.236
7/22/24 17:18,18.14
7/22/24 17:33,18.14
7/22/24 17:48,18.14
7/22/24 18:03,18.14
7/22/24 18:18,18.14
7/22/24 18:33,18.14
7/22/24 18:48,18.14
7/22/24 19:03,18.045
7/22/24 19:18,18.045
7/22/24 19:33,18.045
7/22/24 19:48,18.045
7/22/24 20:03,18.045
7/22/24 20:18,18.045
7/22/24 20:33,18.045
7/22/24 20:48,18.045
7/22/24 21:03,18.14
7/22/24 21:18,18.14
7/22/24 21:33,18.14
7/22/24 21:48,18.14
7/22/24 22:03,18.14
7/22/24 22:18,18.14
7/22/24 22:33,18.14
7/22/24 22:48,18.14
7/22/24 23:03,18.14
7/22/24 23:18,18.14
7/22/24 23:33,18.14
7/22/24 23:48,18.14
7/23/24 00:03,18.14
7/23/24 00:18,17.95
7/23/24 00:33,17.855
7/23/24 00:48,17.76
7/23/24 01:03,17.76
7/23/24 01:18,17.855
7/23/24 01:33,17.95
7/23/24 01:48,17.95
7/23/24 02:03,17.855
7/23/24 02:18,17.855
7/23/24 02:33,17.855
7/23/24 02:48,17.76
7/23/24 03:03,17.76
7/23/24 03:18,17.665
7/23/24 03:33,17.57
7/23/24 03:48,17.475
7/23/24 04:03,17.379
7/23/24 04:18,17.379
7/23/24 04:33,17.284
7/23/24 04:48,17.284
7/23/24 05:03,17.284
7/23/24 05:18,17.379
7/23/24 05:33,17.379
7/23/24 05:48,17.379
7/23/24 06:03,17.475
7/23/24 06:18,17.57
7/23/24 06:33,17.665
7/23/24 06:48,17.76
7/23/24 07:03,17.855
7/23/24 07:18,17.95
7/23/24 07:33,18.045
7/23/24 07:48,18.236
7/23/24 08:03,19.377
7/23/24 08:18,22.429
7/23/24 08:33,23.1
7/23/24 08:48,23.677
7/23/24 09:03,24.448
7/23/24 09:18,26.292
7/23/24 09:33,28.754
7/23/24 09:48,29.752
7/23/24 10:03,31.37
7/23/24 10:18,30.457
7/23/24 10:33,30.255
7/23/24 10:48,30.255
7/23/24 11:03,30.457
7/23/24 11:18,31.676
7/23/24 11:33,32.6
7/23/24 11:48,33.326
7/23/24 12:03,33.639
7/23/24 12:18,34.374
7/23/24 12:33,35.649
7/23/24 12:48,36.837
7/23/24 13:03,36.187
7/23/24 13:18,36.295
7/23/24 13:33,35.649
7/23/24 13:48,35.649
7/23/24 14:03,35.435
7/23/24 14:18,35.009
7/23/24 14:33,33.639
7/23/24 14:48,27.272
7/23/24 15:03,23.677
7/23/24 15:18,21.569
7/23/24 15:33,20.805
7/23/24 15:48,20.329
7/23/24 16:03,19.758
7/23/24 16:18,19.472
7/23/24 16:33,19.472
7/23/24 16:48,19.377
7/23/24 17:03,19.377
7/23/24 17:18,19.282
7/23/24 17:33,19.187
7/23/24 17:48,19.187
7/23/24 18:03,19.187
7/23/24 18:18,19.092
7/23/24 18:33,19.092
7/23/24 18:48,19.187
7/23/24 19:03,19.187
7/23/24 19:18,19.092
7/23/24 19:33,18.996
7/23/24 19:48,18.996
7/23/24 20:03,18.996
7/23/24 20:18,18.901
7/23/24 20:33,18.901
7/23/24 20:48,18.901
7/23/24 21:03,18.901
7/23/24 21:18,18.901
7/23/24 21:33,18.901
7/23/24 21:48,18.901
7/23/24 22:03,18.901
7/23/24 22:18,18.901
7/23/24 22:33,18.901
7/23/24 22:48,18.806
7/23/24 23:03,18.806
7/23/24 23:18,18.806
7/23/24 23:33,18.711
7/23/24 23:48,18.711
7/24/24 00:03,18.711
7/24/24 00:18,18.616
7/24/24 00:33,18.521
7/24/24 00:48,18.521
7/24/24 01:03,18.521
7/24/24 01:18,18.045
7/24/24 01:33,17.665
7/24/24 01:48,17.475
7/24/24 02:03,17.379
